,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
327,207,328,0.1376,1376,10000,1,378,1.0,6.647342995169082,0.6484,5070,1376
328,212,329,0.1427,1427,10000,1,371,1.0,6.731132075471698,0.6476,5008,1427
329,219,330,0.1468,1468,10000,1,368,1.0,6.703196347031963,0.6465,4954,1468
330,232,331,0.151,1510,10000,1,377,1.0,6.508620689655173,0.6452,4884,1510
331,238,332,0.1555,1555,10000,1,340,1.0,6.533613445378151,0.6424,4826,1555
332,262,333,0.1607,1607,10000,1,249,1.0,6.133587786259542,0.6411,4758,1607
333,258,334,0.1665,1665,10000,1,472,1.0,6.453488372093023,0.6395,4675,1665
334,277,335,0.174,1740,10000,1,458,1.0,6.281588447653429,0.637,4575,1740
335,288,336,0.1806,1806,10000,1,509,1.0,6.270833333333333,0.6345,4478,1806
336,312,337,0.1884,1884,10000,1,456,1.0,6.038461538461538,0.6314,4370,1884
337,328,338,0.196,1960,10000,1,407,1.0,5.975609756097561,0.6284,4267,1960
338,339,339,0.201,2010,10000,1,360,1.0,5.929203539823009,0.6257,4189,2010
339,365,340,0.2075,2075,10000,1,310,1.0,5.684931506849315,0.6229,4080,2075
340,366,341,0.2132,2132,10000,1,389,1.0,5.825136612021858,0.6185,3984,2132
341,378,342,0.2181,2181,10000,1,365,1.0,5.76984126984127,0.6146,3897,2181
342,380,343,0.2249,2249,10000,1,373,1.0,5.918421052631579,0.6108,3787,2249
343,390,344,0.2333,2333,10000,1,373,1.0,5.982051282051282,0.6066,3664,2333
344,408,345,0.2404,2404,10000,1,452,1.0,5.892156862745098,0.6027,3565,2404
345,419,346,0.2472,2472,10000,1,369,1.0,5.899761336515513,0.5999,3456,2472
346,422,347,0.2537,2537,10000,1,348,1.0,6.011848341232228,0.5958,3345,2537
347,459,348,0.2641,2641,10000,1,322,1.0,5.753812636165577,0.5912,3196,2641
348,489,349,0.2711,2711,10000,1,439,1.0,5.543967280163599,0.5867,3064,2711
349,496,350,0.279,2790,10000,1,462,1.0,5.625,0.5805,2906,2790
350,530,351,0.2847,2847,10000,1,482,1.0,5.371698113207547,0.5726,2785,2847
351,544,352,0.289,2890,10000,1,509,1.0,5.3125,0.5662,2673,2890
352,556,353,0.2911,2911,10000,1,354,1.0,5.235611510791367,0.5593,2583,2911
353,586,354,0.2945,2945,10000,1,295,1.0,5.025597269624574,0.5524,2470,2945
354,605,355,0.301,3010,10000,1,430,1.0,4.975206611570248,0.5445,2330,3010
355,625,356,0.3036,3036,10000,1,445,1.0,4.8576,0.537,2235,3036
356,648,357,0.3051,3051,10000,1,446,1.0,4.708333333333333,0.5301,2144,3051
357,667,358,0.3056,3056,10000,1,471,1.0,4.581709145427286,0.5225,2062,3056
358,673,359,0.3058,3058,10000,1,491,1.0,4.543833580980683,0.5148,1984,3058
359,684,360,0.3018,3018,10000,1,449,1.0,4.412280701754386,0.5072,1926,3018
360,713,361,0.2984,2984,10000,1,334,1.0,4.185133239831697,0.4974,1863,2984
361,706,362,0.2985,2985,10000,1,333,1.0,4.2280453257790365,0.4877,1785,2985
362,723,363,0.2964,2964,10000,1,378,1.0,4.0995850622406635,0.48,1697,2964
363,748,364,0.2933,2933,10000,1,421,1.0,3.921122994652406,0.4691,1634,2933
364,767,365,0.2913,2913,10000,1,416,1.0,3.7979139504563233,0.4597,1550,2913
365,782,366,0.286,2860,10000,1,253,1.0,3.657289002557545,0.4493,1501,2860
366,812,367,0.2834,2834,10000,1,230,1.0,3.4901477832512313,0.4391,1440,2834
367,819,368,0.2832,2832,10000,1,313,1.0,3.457875457875458,0.4304,1356,2832
368,846,369,0.2802,2802,10000,1,301,1.0,3.3120567375886525,0.4218,1285,2802
369,869,370,0.2778,2778,10000,1,313,1.0,3.196777905638665,0.4117,1221,2778
370,864,371,0.2756,2756,10000,1,296,1.0,3.189814814814815,0.4029,1150,2756
371,865,372,0.2718,2718,10000,1,282,1.0,3.1421965317919076,0.3936,1118,2718
372,872,373,0.2691,2691,10000,1,309,1.0,3.0860091743119265,0.3866,1079,2691
373,873,374,0.2591,2591,10000,1,255,1.0,2.9679266895761742,0.38,1071,2591
374,886,375,0.2531,2531,10000,1,257,1.0,2.8566591422121896,0.3692,1043,2531
375,878,376,0.2471,2471,10000,1,243,1.0,2.8143507972665147,0.3604,1036,2471
376,878,377,0.2419,2419,10000,1,243,1.0,2.755125284738041,0.3537,1022,2419
377,881,378,0.2352,2352,10000,1,277,1.0,2.669693530079455,0.3471,1017,2352
378,869,379,0.2273,2273,10000,1,269,1.0,2.615650172612198,0.3399,1023,2273
379,881,380,0.2175,2175,10000,1,242,1.0,2.4687854710556185,0.3326,1029,2175
380,883,381,0.2101,2101,10000,1,235,1.0,2.379388448471121,0.3234,1033,2101
381,891,382,0.2041,2041,10000,1,218,1.0,2.2906846240179575,0.3164,1033,2041
382,875,383,0.1966,1966,10000,1,212,1.0,2.246857142857143,0.3104,1034,1966
383,879,384,0.1885,1885,10000,1,198,1.0,2.1444823663253696,0.303,1055,1885
384,878,385,0.1805,1805,10000,1,175,1.0,2.0558086560364464,0.297,1075,1805
385,871,386,0.174,1740,10000,1,166,1.0,1.997703788748565,0.291,1088,1740
386,875,387,0.1697,1697,10000,1,157,1.0,1.9394285714285715,0.2858,1093,1697
387,870,388,0.1626,1626,10000,1,146,1.0,1.8689655172413793,0.282,1108,1626
388,867,389,0.1591,1591,10000,1,79,1.0,1.8350634371395618,0.2764,1126,1591
389,859,390,0.1531,1531,10000,1,55,1.0,1.7823050058207217,0.2747,1144,1531
390,852,391,0.1486,1486,10000,1,51,1.0,1.744131455399061,0.2705,1152,1486
391,825,392,0.1439,1439,10000,1,49,1.0,1.7442424242424241,0.2668,1168,1439
392,825,393,0.1393,1393,10000,1,28,1.0,1.6884848484848485,0.2637,1180,1393
393,829,394,0.1345,1345,10000,1,27,1.0,1.6224366706875755,0.2603,1208,1345
394,805,395,0.1307,1307,10000,1,25,1.0,1.6236024844720496,0.2583,1213,1307
395,803,396,0.128,1280,10000,1,22,1.0,1.594022415940224,0.255,1233,1280
396,798,397,0.1243,1243,10000,1,21,1.0,1.5576441102756893,0.2543,1243,1243
397,788,398,0.1221,1221,10000,1,16,1.0,1.549492385786802,0.2516,1250,1221
398,759,399,0.117,1170,10000,1,16,1.0,1.541501976284585,0.2501,1270,1170
399,764,400,0.1129,1129,10000,1,13,1.0,1.4777486910994764,0.247,1289,1129
400,747,401,0.1106,1106,10000,1,12,1.0,1.4805890227576974,0.2448,1303,1106
401,717,402,0.1062,1062,10000,1,14,1.0,1.4811715481171548,0.2439,1334,1062
402,726,403,0.1043,1043,10000,1,11,1.0,1.4366391184573002,0.2426,1347,1043
403,713,404,0.102,1020,10000,1,11,1.0,1.4305750350631137,0.242,1359,1020
404,698,405,0.0998,998,10000,1,11,1.0,1.4297994269340975,0.2409,1384,998
405,685,406,0.0977,977,10000,1,11,1.0,1.4262773722627737,0.2412,1400,977
406,685,407,0.0954,954,10000,1,11,1.0,1.3927007299270073,0.2407,1420,954
407,670,408,0.0936,936,10000,1,11,1.0,1.3970149253731343,0.2404,1434,936
408,662,409,0.0924,924,10000,1,11,1.0,1.3957703927492446,0.24,1451,924
409,657,410,0.0901,901,10000,1,11,1.0,1.3713850837138508,0.2405,1475,901
410,643,411,0.0883,883,10000,1,11,1.0,1.3732503888024883,0.2406,1494,883
411,626,412,0.0856,856,10000,1,10,1.0,1.3674121405750799,0.2407,1513,856
412,614,413,0.084,840,10000,1,7,1.0,1.3680781758957654,0.2399,1531,840
413,597,414,0.0816,816,10000,1,6,1.0,1.3668341708542713,0.2401,1554,816
414,583,415,0.0793,793,10000,1,5,1.0,1.3602058319039452,0.24,1576,793
415,577,416,0.0779,779,10000,1,5,1.0,1.3500866551126516,0.2399,1600,779
416,567,417,0.0769,769,10000,1,7,1.0,1.3562610229276897,0.2409,1613,769
417,559,418,0.0746,746,10000,1,6,1.0,1.334525939177102,0.2412,1635,746
418,547,419,0.0731,731,10000,1,6,1.0,1.336380255941499,0.2411,1656,731
419,540,420,0.0729,729,10000,1,6,1.0,1.35,0.2417,1665,729
420,533,421,0.0718,718,10000,1,7,1.0,1.3470919324577861,0.2424,1684,718
421,522,422,0.07,700,10000,1,6,1.0,1.3409961685823755,0.2432,1704,700
422,511,423,0.0692,692,10000,1,7,1.0,1.3542074363992171,0.2434,1724,692
423,498,424,0.0676,676,10000,1,7,1.0,1.357429718875502,0.2446,1743,676
424,489,425,0.0664,664,10000,1,7,1.0,1.3578732106339468,0.2449,1764,664
425,487,426,0.0671,671,10000,1,7,1.0,1.37782340862423,0.2458,1769,671
426,486,427,0.0662,662,10000,1,7,1.0,1.3621399176954732,0.247,1791,662
427,481,428,0.065,650,10000,1,7,1.0,1.3513513513513513,0.2483,1819,650
428,466,429,0.0642,642,10000,1,7,1.0,1.3776824034334765,0.2499,1837,642
429,465,430,0.0631,631,10000,1,7,1.0,1.356989247311828,0.2509,1858,631
430,457,431,0.0628,628,10000,1,7,1.0,1.37417943107221,0.2519,1874,628
431,446,432,0.0615,615,10000,1,7,1.0,1.3789237668161436,0.2532,1898,615
432,439,433,0.0618,618,10000,1,7,1.0,1.4077448747152619,0.2543,1912,618
433,431,434,0.0608,608,10000,1,8,1.0,1.4106728538283062,0.256,1934,608
434,422,435,0.059,590,10000,1,6,1.0,1.3981042654028435,0.2572,1964,590
435,413,436,0.0581,581,10000,1,6,1.0,1.4067796610169492,0.2584,1987,581
436,403,437,0.0572,572,10000,1,10,1.0,1.4193548387096775,0.2598,2007,572
437,394,438,0.056,560,10000,1,14,1.0,1.4213197969543148,0.2609,2026,560
438,378,439,0.0552,552,10000,1,16,1.0,1.4603174603174602,0.2616,2043,552
439,368,440,0.0533,533,10000,1,19,1.0,1.4483695652173914,0.2625,2070,533
440,358,441,0.0517,517,10000,1,9,1.0,1.4441340782122905,0.2633,2093,517
441,350,442,0.0503,503,10000,1,13,1.0,1.437142857142857,0.264,2113,503
442,345,443,0.0492,492,10000,1,7,1.0,1.4260869565217391,0.2646,2136,492
443,345,444,0.0487,487,10000,1,8,1.0,1.4115942028985506,0.2658,2156,487
444,330,445,0.0478,478,10000,1,8,1.0,1.4484848484848485,0.2673,2174,478
445,320,446,0.0472,472,10000,1,8,1.0,1.475,0.2682,2195,472
446,313,447,0.0457,457,10000,1,8,1.0,1.4600638977635783,0.2697,2219,457
447,310,448,0.0451,451,10000,1,8,1.0,1.4548387096774194,0.2706,2243,451
448,300,449,0.0435,435,10000,1,6,1.0,1.45,0.2724,2270,435
449,294,450,0.0416,416,10000,1,6,1.0,1.4149659863945578,0.2735,2299,416
450,285,451,0.0405,405,10000,1,7,1.0,1.4210526315789473,0.2745,2323,405
451,270,452,0.0388,388,10000,1,7,1.0,1.4370370370370371,0.2758,2349,388
452,263,453,0.0388,388,10000,1,8,1.0,1.4752851711026616,0.2767,2369,388
453,257,454,0.0372,372,10000,1,8,1.0,1.4474708171206225,0.2787,2398,372
454,245,455,0.0359,359,10000,1,8,1.0,1.4653061224489796,0.28,2422,359
455,233,456,0.034,340,10000,1,8,1.0,1.4592274678111588,0.2811,2447,340
456,219,457,0.0324,324,10000,1,9,1.0,1.4794520547945205,0.2817,2474,324
457,216,458,0.0315,315,10000,1,9,1.0,1.4583333333333333,0.2828,2499,315
458,214,459,0.0305,305,10000,1,8,1.0,1.425233644859813,0.2844,2520,305
459,210,460,0.0297,297,10000,1,11,1.0,1.4142857142857144,0.2855,2542,297
460,199,461,0.0279,279,10000,1,11,1.0,1.4020100502512562,0.2869,2565,279
461,194,462,0.0274,274,10000,1,11,1.0,1.4123711340206186,0.2874,2589,274
462,188,463,0.0265,265,10000,1,11,1.0,1.4095744680851063,0.2893,2617,265
463,179,464,0.0258,258,10000,1,11,1.0,1.441340782122905,0.2912,2644,258
464,174,465,0.0248,248,10000,1,10,1.0,1.4252873563218391,0.2932,2670,248
465,174,466,0.0247,247,10000,1,10,1.0,1.4195402298850575,0.2948,2694,247
466,170,467,0.0237,237,10000,1,10,1.0,1.3941176470588235,0.2971,2726,237
467,162,468,0.023,230,10000,1,10,1.0,1.4197530864197532,0.2993,2754,230
468,157,469,0.0229,229,10000,1,11,1.0,1.4585987261146496,0.3014,2778,229
469,143,470,0.0212,212,10000,1,11,1.0,1.4825174825174825,0.3037,2811,212
470,136,471,0.0202,202,10000,1,11,1.0,1.4852941176470589,0.3053,2840,202
471,132,472,0.019,190,10000,1,11,1.0,1.4393939393939394,0.3072,2873,190
472,125,473,0.0184,184,10000,1,11,1.0,1.472,0.3093,2892,184
473,116,474,0.0176,176,10000,1,11,1.0,1.5172413793103448,0.3106,2922,176
474,113,475,0.0167,167,10000,1,11,1.0,1.4778761061946903,0.3128,2950,167
475,109,476,0.017,170,10000,1,11,1.0,1.5596330275229358,0.3147,2972,170
476,103,477,0.0161,161,10000,1,11,1.0,1.5631067961165048,0.3172,3002,161
477,100,478,0.0157,157,10000,1,11,1.0,1.57,0.3193,3029,157
478,96,479,0.016,160,10000,1,8,1.0,1.6666666666666667,0.3216,3050,160
479,90,480,0.0148,148,10000,1,10,1.0,1.6444444444444444,0.324,3080,148
480,98,481,0.0136,136,10000,1,5,1.0,1.3877551020408163,0.3258,3110,136
481,91,482,0.0132,132,10000,1,5,1.0,1.4505494505494505,0.3276,3138,132
482,90,483,0.0129,129,10000,1,5,1.0,1.4333333333333333,0.33,3166,129
483,86,484,0.013,130,10000,1,5,1.0,1.5116279069767442,0.3325,3189,130
484,84,485,0.0132,132,10000,1,6,1.0,1.5714285714285714,0.3349,3211,132
485,85,486,0.0128,128,10000,1,7,1.0,1.5058823529411764,0.3373,3240,128
486,85,487,0.0129,129,10000,1,8,1.0,1.5176470588235293,0.3398,3269,129
487,84,488,0.0128,128,10000,1,7,1.0,1.5238095238095237,0.3428,3297,128
488,82,489,0.0126,126,10000,1,8,1.0,1.5365853658536586,0.3455,3326,126
489,83,490,0.0131,131,10000,1,8,1.0,1.5783132530120483,0.3482,3350,131
490,84,491,0.0129,129,10000,1,8,1.0,1.5357142857142858,0.3511,3378,129
491,82,492,0.0131,131,10000,1,8,1.0,1.5975609756097562,0.3537,3403,131
492,83,493,0.013,130,10000,1,8,1.0,1.5662650602409638,0.3564,3431,130
493,84,494,0.0131,131,10000,1,11,1.0,1.5595238095238095,0.3591,3455,131
494,85,495,0.0131,131,10000,1,11,1.0,1.5411764705882354,0.3616,3479,131
495,84,496,0.0134,134,10000,1,15,1.0,1.5952380952380953,0.364,3504,134
496,84,497,0.0134,134,10000,1,19,1.0,1.5952380952380953,0.3668,3528,134
497,84,498,0.014,140,10000,1,24,1.0,1.6666666666666667,0.3692,3548,140
498,82,499,0.0138,138,10000,1,32,1.0,1.6829268292682926,0.3718,3572,138
499,79,500,0.0132,132,10000,1,25,1.0,1.6708860759493671,0.374,3601,132
500,77,501,0.0128,128,10000,1,27,1.0,1.6623376623376624,0.3763,3629,128
501,76,502,0.0132,132,10000,1,16,1.0,1.736842105263158,0.3787,3650,132
502,75,503,0.0139,139,10000,1,17,1.0,1.8533333333333333,0.3812,3672,139
503,73,504,0.0141,141,10000,1,17,1.0,1.9315068493150684,0.3841,3694,141
504,76,505,0.0143,143,10000,1,17,1.0,1.881578947368421,0.3865,3718,143
505,76,506,0.0155,155,10000,1,20,1.0,2.039473684210526,0.3891,3733,155
506,73,507,0.016,160,10000,1,33,1.0,2.191780821917808,0.3918,3753,160
507,71,508,0.0168,168,10000,1,26,1.0,2.3661971830985915,0.3943,3772,168
508,72,509,0.0173,173,10000,1,33,1.0,2.4027777777777777,0.397,3793,173
509,67,510,0.0176,176,10000,1,42,1.0,2.626865671641791,0.3996,3812,176
510,67,511,0.0171,171,10000,1,42,1.0,2.5522388059701493,0.4018,3840,171
511,65,512,0.0173,173,10000,1,43,1.0,2.6615384615384614,0.4041,3864,173
512,67,513,0.0176,176,10000,1,48,1.0,2.626865671641791,0.4067,3886,176
513,64,514,0.0173,173,10000,1,49,1.0,2.703125,0.4092,3909,173
514,68,515,0.0171,171,10000,1,40,1.0,2.514705882352941,0.4112,3936,171
515,65,516,0.0171,171,10000,1,42,1.0,2.6307692307692307,0.4137,3962,171
516,67,517,0.0166,166,10000,1,31,1.0,2.4776119402985075,0.4163,3991,166
517,66,518,0.0161,161,10000,1,16,1.0,2.4393939393939394,0.4187,4018,161
518,64,519,0.0155,155,10000,1,16,1.0,2.421875,0.4209,4045,155
519,63,520,0.0156,156,10000,1,21,1.0,2.4761904761904763,0.423,4070,156
520,66,521,0.0155,155,10000,1,16,1.0,2.3484848484848486,0.4256,4093,155
521,70,522,0.016,160,10000,1,21,1.0,2.2857142857142856,0.4278,4107,160
522,69,523,0.0163,163,10000,1,23,1.0,2.36231884057971,0.4297,4125,163
523,70,524,0.017,170,10000,1,29,1.0,2.4285714285714284,0.4318,4144,170
524,69,525,0.0171,171,10000,1,32,1.0,2.4782608695652173,0.4344,4165,171
525,69,526,0.017,170,10000,1,35,1.0,2.463768115942029,0.4366,4189,170
526,66,527,0.0173,173,10000,1,36,1.0,2.621212121212121,0.4389,4212,173
527,64,528,0.0172,172,10000,1,37,1.0,2.6875,0.4415,4239,172
528,61,529,0.0169,169,10000,1,38,1.0,2.7704918032786887,0.4441,4268,169
529,60,530,0.0157,157,10000,1,36,1.0,2.6166666666666667,0.4467,4299,157
530,58,531,0.0153,153,10000,1,37,1.0,2.6379310344827585,0.4486,4327,153
531,61,532,0.0145,145,10000,1,38,1.0,2.377049180327869,0.451,4353,145
532,64,533,0.0142,142,10000,1,40,1.0,2.21875,0.4528,4381,142
533,63,534,0.0138,138,10000,1,43,1.0,2.1904761904761907,0.4553,4406,138
534,66,535,0.0132,132,10000,1,39,1.0,2.0,0.4574,4436,132
535,63,536,0.0135,135,10000,1,40,1.0,2.142857142857143,0.4598,4460,135
536,60,537,0.0134,134,10000,1,41,1.0,2.2333333333333334,0.4625,4486,134
537,63,538,0.0133,133,10000,1,27,1.0,2.111111111111111,0.465,4513,133
538,60,539,0.0129,129,10000,1,29,1.0,2.15,0.4676,4541,129
539,63,540,0.0138,138,10000,1,30,1.0,2.1904761904761907,0.47,4559,138
540,64,541,0.0145,145,10000,1,34,1.0,2.265625,0.4727,4575,145
541,64,542,0.0165,165,10000,1,34,1.0,2.578125,0.475,4578,165
542,62,543,0.0179,179,10000,1,40,1.0,2.8870967741935485,0.4773,4589,179
543,59,544,0.0188,188,10000,1,50,1.0,3.1864406779661016,0.4798,4602,188
544,59,545,0.0208,208,10000,1,62,1.0,3.5254237288135593,0.482,4607,208
545,60,546,0.0222,222,10000,1,70,1.0,3.7,0.4845,4617,222
546,59,547,0.0242,242,10000,1,81,1.0,4.101694915254237,0.4869,4625,242
547,57,548,0.026,260,10000,1,92,1.0,4.56140350877193,0.4897,4632,260
548,62,549,0.0281,281,10000,1,97,1.0,4.532258064516129,0.4922,4636,281
549,60,550,0.0294,294,10000,1,87,1.0,4.9,0.4947,4648,294
550,65,551,0.0312,312,10000,1,72,1.0,4.8,0.4972,4654,312
551,67,552,0.0338,338,10000,1,101,1.0,5.044776119402985,0.4996,4650,338
552,65,553,0.0357,357,10000,1,113,1.0,5.492307692307692,0.5018,4649,357
553,68,554,0.0359,359,10000,1,117,1.0,5.279411764705882,0.5036,4661,359
554,71,555,0.0367,367,10000,1,113,1.0,5.169014084507042,0.505,4671,367
555,69,556,0.0377,377,10000,1,98,1.0,5.463768115942029,0.5068,4682,377
556,75,557,0.0383,383,10000,1,69,1.0,5.1066666666666665,0.5089,4693,383
557,90,558,0.0398,398,10000,1,50,1.0,4.4222222222222225,0.5106,4688,398
558,97,559,0.0414,414,10000,1,52,1.0,4.268041237113402,0.5116,4687,414
559,108,560,0.0447,447,10000,1,58,1.0,4.138888888888889,0.5131,4676,447
560,108,561,0.0472,472,10000,1,62,1.0,4.37037037037037,0.5153,4666,472
561,114,562,0.0478,478,10000,1,105,1.0,4.192982456140351,0.5168,4675,478
562,110,563,0.049,490,10000,1,107,1.0,4.454545454545454,0.5183,4674,490
563,108,564,0.0515,515,10000,1,104,1.0,4.768518518518518,0.5194,4668,515
564,119,565,0.0534,534,10000,1,108,1.0,4.487394957983193,0.5213,4656,534
565,124,566,0.0551,551,10000,1,67,1.0,4.443548387096774,0.522,4654,551
566,113,567,0.058,580,10000,1,88,1.0,5.132743362831858,0.5235,4638,580
567,119,568,0.0617,617,10000,1,103,1.0,5.184873949579832,0.5248,4618,617
568,120,569,0.0649,649,10000,1,125,1.0,5.408333333333333,0.5265,4597,649
569,120,570,0.0683,683,10000,1,130,1.0,5.691666666666666,0.5276,4587,683
570,115,571,0.0693,693,10000,1,139,1.0,6.026086956521739,0.53,4590,693
571,125,572,0.0718,718,10000,1,135,1.0,5.744,0.5313,4574,718
572,137,573,0.0722,722,10000,1,113,1.0,5.2700729927007295,0.5322,4572,722
573,143,574,0.073,730,10000,1,199,1.0,5.104895104895105,0.5324,4573,730
574,154,575,0.0745,745,10000,1,199,1.0,4.837662337662338,0.5333,4566,745
575,159,576,0.0757,757,10000,1,234,1.0,4.761006289308176,0.5341,4565,757
576,167,577,0.0776,776,10000,1,267,1.0,4.6467065868263475,0.5352,4554,776
577,179,578,0.0788,788,10000,1,247,1.0,4.402234636871508,0.536,4546,788
578,188,579,0.0819,819,10000,1,241,1.0,4.3563829787234045,0.5364,4518,819
579,194,580,0.0841,841,10000,1,211,1.0,4.335051546391752,0.5367,4501,841
580,203,581,0.0848,848,10000,1,197,1.0,4.177339901477833,0.5372,4492,848
581,211,582,0.0861,861,10000,1,154,1.0,4.080568720379147,0.537,4476,861
582,224,583,0.0857,857,10000,1,117,1.0,3.825892857142857,0.5367,4478,857
583,228,584,0.0863,863,10000,1,114,1.0,3.7850877192982457,0.5365,4471,863
584,232,585,0.0859,859,10000,1,113,1.0,3.7025862068965516,0.5364,4479,859
585,232,586,0.087,870,10000,1,117,1.0,3.75,0.5368,4469,870
586,238,587,0.0891,891,10000,1,113,1.0,3.7436974789915967,0.5369,4455,891
587,244,588,0.0903,903,10000,1,113,1.0,3.7008196721311477,0.5376,4443,903
588,250,589,0.091,910,10000,1,116,1.0,3.64,0.5376,4432,910
589,249,590,0.0925,925,10000,1,76,1.0,3.714859437751004,0.5372,4409,925
590,258,591,0.0916,916,10000,1,81,1.0,3.550387596899225,0.5364,4411,916
591,267,592,0.0918,918,10000,1,123,1.0,3.438202247191011,0.5357,4400,918
592,283,593,0.093,930,10000,1,85,1.0,3.2862190812720846,0.5348,4383,930
593,283,594,0.0942,942,10000,1,81,1.0,3.3286219081272086,0.5343,4371,942
594,291,595,0.0947,947,10000,1,88,1.0,3.254295532646048,0.5343,4362,947
595,286,596,0.0953,953,10000,1,91,1.0,3.332167832167832,0.5339,4348,953
596,297,597,0.098,980,10000,1,97,1.0,3.2996632996632997,0.5331,4327,980
597,309,598,0.0992,992,10000,1,109,1.0,3.2103559870550162,0.5337,4312,992
598,314,599,0.1,1000,10000,1,130,1.0,3.1847133757961785,0.5334,4306,1000
599,317,600,0.1022,1022,10000,1,142,1.0,3.22397476340694,0.5336,4276,1022
600,327,601,0.1044,1044,10000,1,140,1.0,3.1926605504587156,0.5328,4246,1044
601,335,602,0.1063,1063,10000,1,149,1.0,3.1731343283582087,0.532,4220,1063
602,340,603,0.1086,1086,10000,1,219,1.0,3.1941176470588237,0.5313,4189,1086
603,355,604,0.1082,1082,10000,1,220,1.0,3.047887323943662,0.5305,4181,1082
604,369,605,0.1108,1108,10000,1,137,1.0,3.002710027100271,0.5293,4151,1108
605,379,606,0.115,1150,10000,1,149,1.0,3.034300791556728,0.5289,4105,1150
606,383,607,0.1172,1172,10000,1,122,1.0,3.060052219321149,0.5285,4080,1172
607,399,608,0.1184,1184,10000,1,102,1.0,2.9674185463659146,0.5282,4052,1184
608,400,609,0.1232,1232,10000,1,120,1.0,3.08,0.5266,4005,1232
609,403,610,0.1269,1269,10000,1,172,1.0,3.1488833746898264,0.5267,3965,1269
610,404,611,0.1315,1315,10000,1,212,1.0,3.254950495049505,0.5264,3911,1315
611,417,612,0.1328,1328,10000,1,137,1.0,3.184652278177458,0.5256,3885,1328
612,415,613,0.1334,1334,10000,1,137,1.0,3.2144578313253014,0.5243,3863,1334
613,420,614,0.1341,1341,10000,1,142,1.0,3.192857142857143,0.5227,3836,1341
614,420,615,0.1375,1375,10000,1,166,1.0,3.2738095238095237,0.5207,3790,1375
615,418,616,0.1387,1387,10000,1,170,1.0,3.3181818181818183,0.5195,3760,1387
616,435,617,0.1388,1388,10000,1,175,1.0,3.1908045977011494,0.5177,3744,1388
617,435,618,0.1413,1413,10000,1,88,1.0,3.2482758620689656,0.5162,3696,1413
618,453,619,0.143,1430,10000,1,142,1.0,3.1567328918322297,0.5139,3664,1430
619,464,620,0.1414,1414,10000,1,75,1.0,3.0474137931034484,0.5124,3647,1414
620,469,621,0.14,1400,10000,1,87,1.0,2.985074626865672,0.5091,3636,1400
621,462,622,0.1429,1429,10000,1,119,1.0,3.093073593073593,0.5066,3591,1429
622,472,623,0.1415,1415,10000,1,78,1.0,2.9978813559322033,0.505,3578,1415
623,482,624,0.1448,1448,10000,1,83,1.0,3.004149377593361,0.5023,3527,1448
624,492,625,0.1456,1456,10000,1,92,1.0,2.959349593495935,0.5005,3491,1456
625,504,626,0.1491,1491,10000,1,92,1.0,2.9583333333333335,0.4977,3431,1491
626,509,627,0.1526,1526,10000,1,93,1.0,2.99803536345776,0.4952,3382,1526
627,515,628,0.1573,1573,10000,1,125,1.0,3.0543689320388347,0.4938,3323,1573
628,529,629,0.1626,1626,10000,1,119,1.0,3.0737240075614367,0.4926,3248,1626
629,525,630,0.1669,1669,10000,1,148,1.0,3.179047619047619,0.4904,3184,1669
630,542,631,0.1689,1689,10000,1,190,1.0,3.1162361623616235,0.4883,3135,1689
631,538,632,0.1701,1701,10000,1,166,1.0,3.1617100371747213,0.4854,3087,1701
632,542,633,0.1713,1713,10000,1,173,1.0,3.160516605166052,0.4818,3040,1713
633,542,634,0.173,1730,10000,1,171,1.0,3.1918819188191883,0.4783,2993,1730
634,541,635,0.1755,1755,10000,1,178,1.0,3.243992606284658,0.4753,2942,1755
635,542,636,0.1839,1839,10000,1,169,1.0,3.392988929889299,0.4727,2845,1839
636,551,637,0.1882,1882,10000,1,164,1.0,3.4156079854809436,0.4714,2767,1882
637,555,638,0.1974,1974,10000,1,189,1.0,3.556756756756757,0.4679,2660,1974
