,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
324,44,325,0.015,150,10000,1,24,1.0,3.409090909090909,0.5767,5614,150
325,47,326,0.0164,164,10000,1,31,1.0,3.4893617021276597,0.5794,5626,164
326,42,327,0.0177,177,10000,1,48,1.5,4.214285714285714,0.582,5640,177
327,48,328,0.019,190,10000,1,49,1.0,3.9583333333333335,0.5847,5652,190
328,46,329,0.0197,197,10000,1,59,1.0,4.282608695652174,0.5872,5671,197
329,45,330,0.0201,201,10000,1,63,1.0,4.466666666666667,0.5898,5692,201
330,41,331,0.0216,216,10000,1,60,2.0,5.2682926829268295,0.5923,5704,216
331,47,332,0.0224,224,10000,1,71,1.0,4.76595744680851,0.595,5718,224
332,54,333,0.0242,242,10000,1,80,1.0,4.481481481481482,0.5972,5723,242
333,53,334,0.0277,277,10000,1,91,2.0,5.226415094339623,0.5995,5716,277
334,51,335,0.0304,304,10000,1,57,1.0,5.96078431372549,0.6023,5716,304
335,54,336,0.0335,335,10000,1,43,2.0,6.203703703703703,0.605,5707,335
336,50,337,0.0346,346,10000,1,64,2.0,6.92,0.6072,5713,346
337,63,338,0.0365,365,10000,1,65,2.0,5.7936507936507935,0.6089,5718,365
338,59,339,0.0375,375,10000,1,54,2.0,6.3559322033898304,0.6113,5723,375
339,60,340,0.0402,402,10000,1,71,2.0,6.7,0.6128,5717,402
340,67,341,0.0426,426,10000,1,114,1.0,6.358208955223881,0.6149,5712,426
341,67,342,0.0442,442,10000,1,123,1.0,6.597014925373134,0.6168,5719,442
342,69,343,0.0445,445,10000,1,115,2.0,6.449275362318841,0.6191,5734,445
343,72,344,0.0449,449,10000,1,111,2.0,6.236111111111111,0.6209,5746,449
344,86,345,0.0454,454,10000,1,108,1.0,5.27906976744186,0.6225,5756,454
345,86,346,0.0469,469,10000,1,107,1.0,5.453488372093023,0.624,5760,469
346,97,347,0.0485,485,10000,1,108,1.0,5.0,0.6259,5750,485
347,99,348,0.0493,493,10000,1,102,1.0,4.97979797979798,0.6265,5760,493
348,108,349,0.0509,509,10000,1,102,1.0,4.712962962962963,0.6283,5760,509
349,107,350,0.0522,522,10000,1,77,1.0,4.878504672897196,0.6299,5763,522
350,114,351,0.0531,531,10000,1,63,1.0,4.657894736842105,0.6315,5768,531
351,115,352,0.0553,553,10000,1,70,1.0,4.808695652173913,0.6329,5762,553
352,116,353,0.0573,573,10000,1,75,1.0,4.939655172413793,0.6345,5757,573
353,115,354,0.0592,592,10000,1,69,1.0,5.147826086956521,0.636,5752,592
354,117,355,0.0623,623,10000,1,90,1.0,5.3247863247863245,0.6374,5732,623
355,123,356,0.066,660,10000,1,142,1.0,5.365853658536586,0.6385,5706,660
356,126,357,0.0703,703,10000,1,162,1.0,5.579365079365079,0.6396,5674,703
357,137,358,0.0744,744,10000,1,176,1.0,5.430656934306569,0.6407,5642,744
358,139,359,0.0796,796,10000,1,111,1.0,5.726618705035971,0.6416,5598,796
359,157,360,0.083,830,10000,1,190,1.0,5.286624203821656,0.6424,5566,830
360,154,361,0.0881,881,10000,1,217,1.0,5.720779220779221,0.6426,5517,881
361,158,362,0.092,920,10000,1,310,1.0,5.822784810126582,0.6428,5487,920
362,161,363,0.0955,955,10000,1,315,1.0,5.931677018633541,0.6437,5463,955
363,163,364,0.0992,992,10000,1,354,1.0,6.085889570552148,0.6448,5437,992
364,169,365,0.1022,1022,10000,1,353,1.0,6.047337278106509,0.6459,5418,1022
365,172,366,0.1067,1067,10000,1,232,1.0,6.203488372093023,0.647,5370,1067
366,184,367,0.1115,1115,10000,1,237,1.0,6.059782608695652,0.6467,5326,1115
367,182,368,0.1161,1161,10000,1,246,1.0,6.3791208791208796,0.6471,5277,1161
368,184,369,0.1229,1229,10000,1,333,1.0,6.679347826086956,0.6468,5210,1229
369,199,370,0.1314,1314,10000,1,229,1.0,6.603015075376884,0.6469,5115,1314
370,200,371,0.1367,1367,10000,1,386,1.0,6.835,0.6459,5050,1367
371,210,372,0.144,1440,10000,1,407,1.0,6.857142857142857,0.6447,4972,1440
372,223,373,0.1521,1521,10000,1,426,1.0,6.820627802690583,0.6442,4883,1521
373,246,374,0.1594,1594,10000,1,395,1.0,6.479674796747967,0.6434,4774,1594
374,262,375,0.1705,1705,10000,1,264,1.0,6.50763358778626,0.6398,4657,1705
375,256,376,0.1816,1816,10000,1,234,1.0,7.09375,0.6392,4528,1816
376,266,377,0.1907,1907,10000,1,388,1.0,7.169172932330827,0.6374,4426,1907
377,271,378,0.2029,2029,10000,1,424,1.0,7.487084870848708,0.6363,4286,2029
378,284,379,0.2108,2108,10000,1,439,1.0,7.422535211267606,0.6345,4187,2108
379,286,380,0.2196,2196,10000,1,788,1.0,7.678321678321678,0.6325,4095,2196
380,292,381,0.2269,2269,10000,1,441,1.0,7.77054794520548,0.6321,3990,2269
381,293,382,0.2333,2333,10000,1,602,1.0,7.962457337883959,0.6289,3892,2333
382,305,383,0.2416,2416,10000,1,574,1.0,7.921311475409836,0.6255,3782,2416
383,325,384,0.2476,2476,10000,1,610,1.0,7.618461538461538,0.6228,3680,2476
384,328,385,0.2571,2571,10000,1,662,1.0,7.838414634146342,0.6186,3542,2571
385,342,386,0.2651,2651,10000,1,450,1.0,7.751461988304094,0.6143,3406,2651
386,380,387,0.2724,2724,10000,1,623,1.0,7.168421052631579,0.6087,3278,2724
387,394,388,0.2833,2833,10000,1,724,1.0,7.190355329949239,0.6032,3114,2833
388,409,389,0.2882,2882,10000,1,1337,1.0,7.0464547677261615,0.5977,2993,2882
389,440,390,0.2945,2945,10000,1,730,1.0,6.693181818181818,0.5905,2864,2945
390,450,391,0.3019,3019,10000,1,604,1.0,6.708888888888889,0.5839,2732,3019
391,468,392,0.3089,3089,10000,1,545,1.0,6.60042735042735,0.5781,2599,3089
392,486,393,0.3186,3186,10000,1,540,1.0,6.555555555555555,0.5718,2415,3186
393,514,394,0.3244,3244,10000,1,681,1.0,6.311284046692607,0.5631,2276,3244
394,533,395,0.3267,3267,10000,1,838,1.0,6.129455909943715,0.555,2172,3267
395,558,396,0.3317,3317,10000,1,861,1.0,5.944444444444445,0.5469,2043,3317
396,582,397,0.3353,3353,10000,1,1201,1.0,5.761168384879725,0.539,1937,3353
397,578,398,0.3413,3413,10000,1,1418,1.0,5.904844290657439,0.532,1831,3413
398,603,399,0.3412,3412,10000,1,1663,1.0,5.6583747927031505,0.5274,1740,3412
399,623,400,0.3434,3434,10000,1,1824,1.0,5.512038523274478,0.5182,1629,3434
400,642,401,0.3419,3419,10000,1,861,1.0,5.325545171339564,0.5093,1555,3419
401,680,402,0.3418,3418,10000,1,850,1.0,5.026470588235294,0.5004,1464,3418
402,701,403,0.3388,3388,10000,1,819,1.0,4.833095577746077,0.4912,1406,3388
403,742,404,0.3329,3329,10000,1,782,1.0,4.486522911051213,0.4824,1356,3329
404,751,405,0.3275,3275,10000,1,737,1.0,4.360852197070573,0.4715,1307,3275
405,766,406,0.3223,3223,10000,1,748,1.0,4.20757180156658,0.4612,1263,3223
406,774,407,0.3154,3154,10000,1,660,1.0,4.074935400516796,0.4516,1229,3154
407,791,408,0.3088,3088,10000,1,603,1.0,3.9039190897597975,0.4413,1198,3088
408,808,409,0.3005,3005,10000,1,572,1.0,3.719059405940594,0.4316,1173,3005
409,821,410,0.2936,2936,10000,1,560,1.0,3.5761266747868454,0.4208,1149,2936
410,842,411,0.2851,2851,10000,1,557,1.0,3.3859857482185274,0.4115,1141,2851
411,854,412,0.2776,2776,10000,1,363,1.0,3.250585480093677,0.4022,1130,2776
412,863,413,0.2696,2696,10000,1,333,1.0,3.1239860950173814,0.3936,1106,2696
413,852,414,0.2635,2635,10000,1,284,1.0,3.0927230046948355,0.3832,1091,2635
414,879,415,0.2561,2561,10000,1,285,1.0,2.91353811149033,0.3756,1090,2561
415,887,416,0.2498,2498,10000,1,235,1.0,2.8162344983089063,0.3681,1079,2498
416,898,417,0.2439,2439,10000,1,203,1.0,2.7160356347438754,0.3607,1049,2439
417,914,418,0.238,2380,10000,1,193,1.0,2.603938730853392,0.3518,1036,2380
418,921,419,0.2338,2338,10000,1,178,1.0,2.538545059717698,0.3446,1006,2338
419,927,420,0.2318,2318,10000,1,191,1.0,2.500539374325782,0.3374,975,2318
420,926,421,0.2276,2276,10000,1,202,1.0,2.4578833693304536,0.3323,965,2276
421,933,422,0.2231,2231,10000,1,204,1.0,2.3912111468381565,0.3271,946,2231
422,933,423,0.22,2200,10000,1,221,1.0,2.357984994640943,0.3207,925,2200
423,936,424,0.2181,2181,10000,1,212,1.0,2.3301282051282053,0.3155,895,2181
424,944,425,0.2151,2151,10000,1,424,1.0,2.2786016949152543,0.3106,872,2151
425,929,426,0.2116,2116,10000,1,449,1.0,2.2777179763186224,0.3053,852,2116
426,944,427,0.2064,2064,10000,1,441,1.0,2.1864406779661016,0.2998,843,2064
427,934,428,0.2041,2041,10000,1,445,1.0,2.185224839400428,0.2937,833,2041
428,926,429,0.2019,2019,10000,1,449,1.0,2.1803455723542116,0.2904,823,2019
429,913,430,0.1977,1977,10000,1,447,1.0,2.1653888280394304,0.2872,821,1977
430,917,431,0.1944,1944,10000,1,415,1.0,2.119956379498364,0.2828,824,1944
431,905,432,0.1909,1909,10000,1,391,1.0,2.10939226519337,0.2798,822,1909
432,893,433,0.1859,1859,10000,1,390,1.0,2.081746920492721,0.2761,828,1859
433,887,434,0.1811,1811,10000,1,378,1.0,2.0417136414881623,0.2717,838,1811
434,873,435,0.1788,1788,10000,1,373,1.0,2.0481099656357387,0.2679,827,1788
435,872,436,0.1747,1747,10000,1,326,1.0,2.003440366972477,0.2645,832,1747
436,866,437,0.1704,1704,10000,1,319,1.0,1.9676674364896074,0.2609,830,1704
437,849,438,0.1672,1672,10000,1,274,1.0,1.9693757361601885,0.2564,828,1672
438,841,439,0.1645,1645,10000,1,240,1.0,1.9560047562425684,0.253,832,1645
439,838,440,0.1594,1594,10000,1,222,1.0,1.902147971360382,0.2507,849,1594
440,827,441,0.155,1550,10000,1,216,1.0,1.8742442563482467,0.2473,858,1550
441,819,442,0.1515,1515,10000,1,211,1.0,1.84981684981685,0.2438,868,1515
442,805,443,0.148,1480,10000,1,184,1.0,1.8385093167701863,0.2413,878,1480
443,800,444,0.1451,1451,10000,1,150,1.0,1.81375,0.2388,891,1451
444,791,445,0.1411,1411,10000,1,121,1.0,1.783817951959545,0.2372,910,1411
445,782,446,0.1363,1363,10000,1,116,1.0,1.7429667519181586,0.2351,924,1363
446,792,447,0.1326,1326,10000,1,90,1.0,1.6742424242424243,0.2317,935,1326
447,779,448,0.1294,1294,10000,1,82,1.0,1.6611039794608473,0.2291,947,1294
448,760,449,0.1266,1266,10000,1,67,1.0,1.6657894736842105,0.2271,955,1266
449,749,450,0.1242,1242,10000,1,35,1.0,1.658210947930574,0.2251,974,1242
450,750,451,0.1216,1216,10000,1,32,1.0,1.6213333333333333,0.2246,989,1216
451,750,452,0.1177,1177,10000,1,18,1.0,1.5693333333333332,0.2235,1012,1177
452,742,453,0.115,1150,10000,1,14,1.0,1.5498652291105122,0.2219,1025,1150
453,749,454,0.1133,1133,10000,1,12,1.0,1.5126835781041388,0.2205,1036,1133
454,740,455,0.1118,1118,10000,1,12,1.0,1.5108108108108107,0.2199,1045,1118
455,737,456,0.1108,1108,10000,1,12,1.0,1.503392130257802,0.2193,1059,1108
456,728,457,0.1087,1087,10000,1,10,1.0,1.4931318681318682,0.2197,1076,1087
457,725,458,0.1072,1072,10000,1,11,1.0,1.4786206896551723,0.2193,1085,1072
458,717,459,0.1036,1036,10000,1,11,1.0,1.4449093444909344,0.2187,1100,1036
459,713,460,0.1012,1012,10000,1,11,1.0,1.4193548387096775,0.2166,1120,1012
460,705,461,0.0992,992,10000,1,12,1.0,1.4070921985815603,0.2162,1138,992
461,688,462,0.0969,969,10000,1,12,1.0,1.4084302325581395,0.216,1154,969
462,681,463,0.0949,949,10000,1,13,1.0,1.3935389133627019,0.2153,1178,949
463,676,464,0.0941,941,10000,1,13,1.0,1.3920118343195267,0.2157,1199,941
464,664,465,0.0928,928,10000,1,18,1.0,1.3975903614457832,0.217,1214,928
465,647,466,0.0895,895,10000,1,15,1.0,1.3833075734157652,0.2172,1239,895
466,641,467,0.0888,888,10000,1,15,1.0,1.3853354134165368,0.2164,1251,888
467,634,468,0.0863,863,10000,1,17,1.0,1.361198738170347,0.2169,1279,863
468,618,469,0.085,850,10000,1,17,1.0,1.3754045307443366,0.2172,1294,850
469,609,470,0.0829,829,10000,1,8,1.0,1.361247947454844,0.2174,1316,829
470,611,471,0.0814,814,10000,1,8,1.0,1.3322422258592472,0.2175,1333,814
471,595,472,0.0797,797,10000,1,7,1.0,1.3394957983193276,0.2177,1358,797
472,578,473,0.0782,782,10000,1,6,1.0,1.3529411764705883,0.2185,1375,782
473,567,474,0.0767,767,10000,1,6,1.0,1.3527336860670194,0.2187,1397,767
474,554,475,0.0753,753,10000,1,6,1.0,1.3592057761732852,0.2194,1418,753
475,544,476,0.0739,739,10000,1,6,1.0,1.3584558823529411,0.2201,1432,739
476,528,477,0.0713,713,10000,1,6,1.0,1.3503787878787878,0.2201,1454,713
477,512,478,0.0676,676,10000,1,6,1.0,1.3203125,0.2197,1487,676
478,506,479,0.0668,668,10000,1,6,1.0,1.3201581027667983,0.2193,1507,668
479,493,480,0.0658,658,10000,1,5,1.0,1.3346855983772818,0.2205,1527,658
480,485,481,0.0632,632,10000,1,5,1.0,1.3030927835051547,0.2215,1553,632
481,474,482,0.0611,611,10000,1,5,1.0,1.2890295358649788,0.2215,1575,611
482,454,483,0.0602,602,10000,1,6,1.0,1.3259911894273129,0.2216,1590,602
483,442,484,0.0589,589,10000,1,7,1.0,1.332579185520362,0.2222,1612,589
484,431,485,0.0576,576,10000,1,7,1.0,1.3364269141531322,0.2231,1638,576
485,419,486,0.0552,552,10000,1,7,1.0,1.3174224343675418,0.2244,1666,552
486,404,487,0.0542,542,10000,1,7,1.0,1.3415841584158417,0.2248,1684,542
487,394,488,0.053,530,10000,1,8,1.0,1.3451776649746192,0.2256,1705,530
488,390,489,0.0517,517,10000,1,6,1.0,1.3256410256410256,0.2265,1730,517
489,375,490,0.0488,488,10000,1,6,1.0,1.3013333333333332,0.2277,1753,488
490,355,491,0.0461,461,10000,1,7,1.0,1.2985915492957747,0.2271,1782,461
491,346,492,0.0452,452,10000,1,6,1.0,1.30635838150289,0.2273,1801,452
492,335,493,0.0435,435,10000,1,6,1.0,1.2985074626865671,0.2283,1824,435
493,325,494,0.0425,425,10000,1,6,1.0,1.3076923076923077,0.2289,1853,425
494,314,495,0.0414,414,10000,1,6,1.0,1.3184713375796178,0.2308,1869,414
495,306,496,0.0397,397,10000,1,6,1.0,1.2973856209150327,0.2313,1890,397
496,288,497,0.0375,375,10000,1,6,1.0,1.3020833333333333,0.2317,1920,375
497,281,498,0.0368,368,10000,1,6,1.0,1.309608540925267,0.2325,1940,368
498,266,499,0.0353,353,10000,1,6,1.0,1.3270676691729324,0.2338,1966,353
499,256,500,0.0348,348,10000,1,6,1.0,1.359375,0.2349,1986,348
500,248,501,0.0333,333,10000,1,6,1.0,1.342741935483871,0.2364,2017,333
501,242,502,0.0324,324,10000,1,6,1.0,1.3388429752066116,0.238,2041,324
502,239,503,0.0311,311,10000,1,6,1.0,1.301255230125523,0.2395,2070,311
503,232,504,0.0301,301,10000,1,6,1.0,1.2974137931034482,0.2411,2098,301
504,222,505,0.0297,297,10000,1,7,1.0,1.337837837837838,0.2429,2122,297
505,215,506,0.029,290,10000,1,7,1.0,1.3488372093023255,0.2449,2150,290
506,211,507,0.0273,273,10000,1,7,1.0,1.2938388625592416,0.247,2178,273
507,204,508,0.0269,269,10000,1,7,1.0,1.3186274509803921,0.2481,2205,269
508,196,509,0.0264,264,10000,1,8,1.0,1.346938775510204,0.2504,2230,264
509,194,510,0.0256,256,10000,1,8,1.0,1.3195876288659794,0.2524,2261,256
510,193,511,0.0251,251,10000,1,7,1.0,1.3005181347150259,0.2547,2288,251
511,189,512,0.0251,251,10000,1,7,1.0,1.3280423280423281,0.2569,2311,251
512,179,513,0.0246,246,10000,1,7,1.0,1.3743016759776536,0.2592,2334,246
513,184,514,0.0238,238,10000,1,6,1.0,1.2934782608695652,0.261,2362,238
514,174,515,0.0226,226,10000,1,7,1.0,1.2988505747126438,0.263,2389,226
515,166,516,0.022,220,10000,1,7,1.0,1.3253012048192772,0.2645,2415,220
516,156,517,0.0211,211,10000,1,7,1.0,1.3525641025641026,0.2665,2449,211
517,151,518,0.0205,205,10000,1,7,1.0,1.3576158940397351,0.269,2475,205
518,146,519,0.0195,195,10000,1,7,1.0,1.3356164383561644,0.271,2506,195
519,140,520,0.0188,188,10000,1,6,1.0,1.3428571428571427,0.2731,2534,188
520,136,521,0.0178,178,10000,1,6,1.0,1.3088235294117647,0.2752,2563,178
521,134,522,0.0178,178,10000,1,6,1.0,1.328358208955224,0.2771,2586,178
522,132,523,0.017,170,10000,1,6,1.0,1.2878787878787878,0.2794,2613,170
523,127,524,0.0168,168,10000,1,6,1.0,1.3228346456692914,0.2813,2636,168
524,119,525,0.0157,157,10000,1,6,1.0,1.319327731092437,0.2834,2665,157
525,120,526,0.0158,158,10000,1,5,1.0,1.3166666666666667,0.2852,2689,158
526,114,527,0.0159,159,10000,1,5,1.0,1.394736842105263,0.2877,2713,159
527,116,528,0.0151,151,10000,1,5,1.0,1.3017241379310345,0.2902,2746,151
528,114,529,0.0155,155,10000,1,5,1.0,1.3596491228070176,0.2927,2768,155
529,113,530,0.0152,152,10000,1,5,1.0,1.345132743362832,0.2953,2793,152
530,112,531,0.015,150,10000,1,6,1.0,1.3392857142857142,0.2975,2821,150
531,107,532,0.0144,144,10000,1,6,1.0,1.3457943925233644,0.3001,2850,144
532,103,533,0.0146,146,10000,1,9,1.0,1.4174757281553398,0.3024,2873,146
533,99,534,0.0142,142,10000,1,10,1.0,1.4343434343434343,0.3049,2903,142
534,95,535,0.0143,143,10000,1,10,1.0,1.5052631578947369,0.3075,2928,143
535,95,536,0.0145,145,10000,1,10,1.0,1.5263157894736843,0.3101,2953,145
536,90,537,0.0146,146,10000,1,10,1.0,1.6222222222222222,0.3128,2975,146
537,87,538,0.0135,135,10000,1,10,1.0,1.5517241379310345,0.3151,3004,135
538,85,539,0.0133,133,10000,1,9,1.0,1.5647058823529412,0.3169,3031,133
539,84,540,0.0125,125,10000,1,9,1.0,1.4880952380952381,0.3194,3062,125
540,81,541,0.0122,122,10000,1,5,1.0,1.5061728395061729,0.3217,3089,122
541,78,542,0.0115,115,10000,1,5,1.0,1.4743589743589745,0.3241,3123,115
542,77,543,0.0118,118,10000,1,6,1.0,1.5324675324675325,0.3268,3147,118
543,79,544,0.0111,111,10000,1,6,1.0,1.4050632911392404,0.3295,3180,111
544,77,545,0.0109,109,10000,1,6,1.0,1.4155844155844155,0.3321,3209,109
545,74,546,0.0104,104,10000,1,6,1.0,1.4054054054054055,0.3348,3236,104
546,70,547,0.0098,98,10000,1,6,1.0,1.4,0.337,3265,98
547,69,548,0.0091,91,10000,1,4,1.0,1.318840579710145,0.3393,3296,91
548,69,549,0.0087,87,10000,1,6,1.0,1.2608695652173914,0.3417,3327,87
549,64,550,0.0088,88,10000,1,6,1.0,1.375,0.3444,3350,88
550,62,551,0.0083,83,10000,1,6,1.0,1.3387096774193548,0.3468,3381,83
551,59,552,0.0081,81,10000,1,6,1.0,1.3728813559322033,0.3494,3412,81
552,58,553,0.0082,82,10000,1,6,1.0,1.4137931034482758,0.3523,3441,82
553,57,554,0.0075,75,10000,1,5,1.0,1.3157894736842106,0.3553,3471,75
554,57,555,0.0073,73,10000,1,3,1.0,1.280701754385965,0.3576,3500,73
555,54,556,0.0076,76,10000,1,5,1.0,1.4074074074074074,0.3603,3524,76
556,54,557,0.0069,69,10000,1,5,1.0,1.2777777777777777,0.363,3557,69
557,50,558,0.007,70,10000,1,5,1.0,1.4,0.3656,3582,70
558,49,559,0.0068,68,10000,1,5,1.0,1.3877551020408163,0.3682,3611,68
559,46,560,0.0063,63,10000,1,5,1.0,1.3695652173913044,0.3709,3640,63
560,49,561,0.0058,58,10000,1,3,1.0,1.183673469387755,0.3733,3673,58
561,46,562,0.0062,62,10000,1,4,1.0,1.3478260869565217,0.3761,3698,62
562,45,563,0.0063,63,10000,1,5,1.0,1.4,0.379,3725,63
563,47,564,0.006,60,10000,1,4,1.0,1.2765957446808511,0.3818,3756,60
564,45,565,0.0059,59,10000,1,5,1.0,1.3111111111111111,0.3846,3785,59
565,44,566,0.0061,61,10000,1,4,1.0,1.3863636363636365,0.3874,3812,61
566,44,567,0.0064,64,10000,1,5,1.0,1.4545454545454546,0.3903,3838,64
567,41,568,0.0064,64,10000,1,5,1.0,1.5609756097560976,0.3932,3865,64
568,44,569,0.006,60,10000,1,4,1.0,1.3636363636363635,0.3959,3899,60
569,44,570,0.0057,57,10000,1,4,1.0,1.2954545454545454,0.3989,3929,57
570,41,571,0.0065,65,10000,1,5,1.0,1.5853658536585367,0.4016,3949,65
571,41,572,0.0067,67,10000,1,7,1.0,1.6341463414634145,0.4044,3974,67
572,40,573,0.0071,71,10000,1,8,1.0,1.775,0.4071,3999,71
573,39,574,0.0075,75,10000,1,7,1.0,1.9230769230769231,0.41,4024,75
574,37,575,0.0071,71,10000,1,9,1.0,1.9189189189189189,0.4129,4053,71
575,36,576,0.0067,67,10000,1,10,1.0,1.8611111111111112,0.4154,4084,67
576,36,577,0.0069,69,10000,1,9,1.0,1.9166666666666667,0.4181,4109,69
577,37,578,0.0067,67,10000,1,9,1.0,1.8108108108108107,0.4208,4140,67
578,36,579,0.0069,69,10000,1,9,1.0,1.9166666666666667,0.4237,4164,69
579,37,580,0.0067,67,10000,1,10,1.0,1.8108108108108107,0.4263,4194,67
580,39,581,0.0066,66,10000,1,8,1.0,1.6923076923076923,0.4291,4224,66
581,36,582,0.0066,66,10000,1,9,1.0,1.8333333333333333,0.432,4252,66
582,35,583,0.0066,66,10000,1,10,1.0,1.8857142857142857,0.4348,4282,66
583,37,584,0.0067,67,10000,1,11,1.0,1.8108108108108107,0.4378,4310,67
584,39,585,0.0063,63,10000,1,8,1.0,1.6153846153846154,0.4407,4340,63
585,35,586,0.0063,63,10000,1,9,1.0,1.8,0.4433,4367,63
586,37,587,0.0056,56,10000,1,6,1.0,1.5135135135135136,0.446,4402,56
587,36,588,0.0057,57,10000,1,7,1.0,1.5833333333333333,0.4488,4429,57
588,36,589,0.0058,58,10000,1,8,1.0,1.6111111111111112,0.4516,4452,58
589,35,590,0.0056,56,10000,1,10,1.0,1.6,0.454,4479,56
590,34,591,0.0058,58,10000,1,10,1.0,1.7058823529411764,0.4565,4503,58
591,35,592,0.0065,65,10000,1,11,1.0,1.8571428571428572,0.4591,4525,65
592,38,593,0.0061,61,10000,1,11,1.0,1.605263157894737,0.462,4557,61
593,37,594,0.0065,65,10000,1,11,1.0,1.7567567567567568,0.4648,4582,65
594,36,595,0.0067,67,10000,1,11,1.0,1.8611111111111112,0.4677,4609,67
595,36,596,0.007,70,10000,1,11,1.0,1.9444444444444444,0.4706,4635,70
596,36,597,0.0076,76,10000,1,12,1.0,2.111111111111111,0.4735,4658,76
597,32,598,0.0072,72,10000,1,13,1.0,2.25,0.4764,4688,72
598,29,599,0.0069,69,10000,1,15,1.0,2.3793103448275863,0.479,4718,69
599,32,600,0.0073,73,10000,1,19,1.0,2.28125,0.4817,4742,73
600,33,601,0.0076,76,10000,1,21,1.0,2.303030303030303,0.4845,4767,76
601,32,602,0.0073,73,10000,1,22,1.0,2.28125,0.4873,4795,73
602,33,603,0.0074,74,10000,1,22,1.0,2.242424242424242,0.4898,4821,74
603,34,604,0.0078,78,10000,1,23,1.0,2.2941176470588234,0.4925,4845,78
604,34,605,0.0073,73,10000,1,23,1.0,2.1470588235294117,0.4953,4876,73
605,37,606,0.0071,71,10000,1,24,1.0,1.9189189189189189,0.4979,4904,71
606,33,607,0.0068,68,10000,1,25,1.0,2.0606060606060606,0.5005,4933,68
607,32,608,0.007,70,10000,1,26,1.0,2.1875,0.5031,4960,70
608,27,609,0.0064,64,10000,1,27,1.0,2.3703703703703702,0.506,4992,64
609,28,610,0.0059,59,10000,1,21,1.0,2.107142857142857,0.5086,5022,59
610,28,611,0.0062,62,10000,1,22,1.0,2.2142857142857144,0.5111,5048,62
611,27,612,0.0058,58,10000,1,22,1.0,2.1481481481481484,0.514,5080,58
612,26,613,0.0063,63,10000,1,23,1.0,2.423076923076923,0.5168,5104,63
613,30,614,0.0059,59,10000,1,21,1.0,1.9666666666666666,0.5197,5136,59
614,27,615,0.0067,67,10000,1,26,1.0,2.4814814814814814,0.5225,5157,67
615,28,616,0.0063,63,10000,1,17,1.0,2.25,0.5254,5188,63
616,32,617,0.0064,64,10000,1,15,1.0,2.0,0.5281,5214,64
617,34,618,0.0071,71,10000,1,14,1.0,2.088235294117647,0.5308,5235,71
618,31,619,0.0074,74,10000,1,20,1.0,2.3870967741935485,0.5336,5261,74
619,33,620,0.0079,79,10000,1,19,1.0,2.393939393939394,0.5365,5284,79
620,33,621,0.0085,85,10000,1,34,1.0,2.5757575757575757,0.5393,5303,85
621,32,622,0.0091,91,10000,1,29,1.0,2.84375,0.5418,5325,91
622,33,623,0.0104,104,10000,1,24,1.0,3.1515151515151514,0.5446,5339,104
623,37,624,0.0112,112,10000,1,26,1.0,3.027027027027027,0.5473,5359,112
624,39,625,0.0113,113,10000,1,40,1.0,2.8974358974358974,0.5501,5381,113
625,40,626,0.0121,121,10000,1,38,1.0,3.025,0.5524,5397,121
626,38,627,0.0132,132,10000,1,78,1.0,3.473684210526316,0.5548,5416,132
627,38,628,0.0131,131,10000,1,50,1.0,3.4473684210526314,0.5578,5446,131
628,36,629,0.0143,143,10000,1,47,1.0,3.9722222222222223,0.5607,5462,143
629,41,630,0.0151,151,10000,1,33,1.0,3.682926829268293,0.5635,5481,151
630,44,631,0.0165,165,10000,1,38,1.0,3.75,0.5662,5495,165
631,37,632,0.0174,174,10000,1,37,1.0,4.702702702702703,0.569,5516,174
632,44,633,0.018,180,10000,1,24,1.0,4.090909090909091,0.572,5534,180
633,50,634,0.0186,186,10000,1,35,1.0,3.72,0.5744,5550,186
634,54,635,0.02,200,10000,1,24,1.0,3.7037037037037037,0.5766,5557,200
635,51,636,0.0211,211,10000,1,19,1.0,4.137254901960785,0.5787,5571,211
636,46,637,0.0219,219,10000,1,31,1.0,4.760869565217392,0.5812,5588,219
637,46,638,0.0236,236,10000,1,30,1.5,5.130434782608695,0.5837,5597,236
