,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
326,116,327,0.0735,735,10000,1,147,1.0,6.336206896551724,0.5784,5035,735
327,111,328,0.076,760,10000,1,131,1.0,6.846846846846847,0.58,5020,760
328,116,329,0.0766,766,10000,1,145,1.0,6.603448275862069,0.581,5026,766
329,121,330,0.0778,778,10000,1,131,1.0,6.429752066115703,0.5822,5018,778
330,124,331,0.0801,801,10000,1,105,1.0,6.459677419354839,0.5826,5005,801
331,139,332,0.0796,796,10000,1,111,1.0,5.726618705035971,0.5836,5003,796
332,139,333,0.0817,817,10000,1,81,1.0,5.877697841726619,0.5829,4988,817
333,145,334,0.0853,853,10000,1,86,1.0,5.882758620689655,0.5835,4950,853
334,155,335,0.0865,865,10000,1,90,1.0,5.580645161290323,0.5833,4929,865
335,157,336,0.0888,888,10000,1,119,2.0,5.656050955414012,0.5824,4906,888
336,157,337,0.0927,927,10000,1,122,1.0,5.904458598726115,0.5824,4867,927
337,165,338,0.0963,963,10000,1,123,2.0,5.836363636363636,0.5824,4834,963
338,171,339,0.0999,999,10000,1,131,2.0,5.842105263157895,0.5827,4798,999
339,175,340,0.1031,1031,10000,1,100,2.0,5.8914285714285715,0.5827,4759,1031
340,179,341,0.1105,1105,10000,1,101,2.0,6.173184357541899,0.582,4675,1105
341,175,342,0.1135,1135,10000,1,183,2.0,6.485714285714286,0.581,4642,1135
342,178,343,0.1228,1228,10000,1,137,2.0,6.898876404494382,0.5807,4549,1228
343,177,344,0.1277,1277,10000,1,124,2.0,7.214689265536723,0.5807,4497,1277
344,189,345,0.1352,1352,10000,1,124,2.0,7.1534391534391535,0.5804,4426,1352
345,196,346,0.1412,1412,10000,1,180,2.0,7.204081632653061,0.5808,4364,1412
346,213,347,0.1494,1494,10000,1,185,2.0,7.014084507042254,0.5806,4275,1494
347,216,348,0.156,1560,10000,1,196,2.0,7.222222222222222,0.5799,4197,1560
348,220,349,0.1616,1616,10000,1,209,2.0,7.345454545454546,0.5787,4129,1616
349,223,350,0.1676,1676,10000,1,209,2.0,7.515695067264574,0.5775,4063,1676
350,228,351,0.1741,1741,10000,1,207,2.0,7.635964912280702,0.5769,3978,1741
351,241,352,0.1832,1832,10000,1,276,2.0,7.601659751037344,0.5749,3873,1832
352,272,353,0.1909,1909,10000,1,295,2.0,7.018382352941177,0.5735,3767,1909
353,283,354,0.1987,1987,10000,1,323,2.0,7.021201413427562,0.5706,3667,1987
354,288,355,0.2065,2065,10000,1,324,2.0,7.170138888888889,0.5684,3567,2065
355,301,356,0.2125,2125,10000,1,332,2.0,7.059800664451827,0.5662,3490,2125
356,297,357,0.2232,2232,10000,1,406,2.0,7.515151515151516,0.5645,3356,2232
357,316,358,0.2301,2301,10000,1,356,1.0,7.281645569620253,0.5618,3256,2301
358,329,359,0.2363,2363,10000,1,313,2.0,7.182370820668693,0.5587,3156,2363
359,353,360,0.2453,2453,10000,1,367,1.0,6.949008498583569,0.5549,3030,2453
360,363,361,0.2528,2528,10000,1,407,1.0,6.964187327823692,0.5513,2913,2528
361,370,362,0.263,2630,10000,1,417,1.0,7.108108108108108,0.5471,2775,2630
362,391,363,0.2666,2666,10000,1,412,1.0,6.818414322250639,0.5435,2685,2666
363,393,364,0.2718,2718,10000,1,418,1.0,6.916030534351145,0.5381,2584,2718
364,422,365,0.2782,2782,10000,1,430,1.0,6.592417061611374,0.5332,2462,2782
365,453,366,0.2835,2835,10000,1,486,1.0,6.258278145695364,0.5274,2342,2835
366,458,367,0.2926,2926,10000,1,496,1.0,6.388646288209607,0.5207,2211,2926
367,463,368,0.2979,2979,10000,1,293,1.0,6.434125269978401,0.5167,2102,2979
368,479,369,0.3008,3008,10000,1,313,1.0,6.279749478079332,0.5111,2012,3008
369,511,370,0.3026,3026,10000,1,327,1.0,5.921722113502935,0.505,1938,3026
370,531,371,0.3046,3046,10000,1,326,1.0,5.736346516007533,0.4994,1845,3046
371,542,372,0.3073,3073,10000,1,310,1.0,5.669741697416974,0.4921,1760,3073
372,562,373,0.3095,3095,10000,1,389,1.0,5.50711743772242,0.4863,1666,3095
373,592,374,0.3109,3109,10000,1,616,1.0,5.2516891891891895,0.4791,1561,3109
374,604,375,0.3138,3138,10000,1,654,1.0,5.195364238410596,0.47,1453,3138
375,638,376,0.314,3140,10000,1,677,1.0,4.921630094043887,0.4621,1363,3140
376,656,377,0.3154,3154,10000,1,689,1.0,4.807926829268292,0.4533,1256,3154
377,673,378,0.3137,3137,10000,1,713,1.0,4.661218424962853,0.444,1175,3137
378,690,379,0.3169,3169,10000,1,388,1.0,4.592753623188406,0.4342,1072,3169
379,692,380,0.3179,3179,10000,1,383,1.0,4.59393063583815,0.4271,989,3179
380,721,381,0.3156,3156,10000,1,481,1.0,4.377253814147018,0.4198,924,3156
381,726,382,0.316,3160,10000,1,555,1.0,4.352617079889807,0.411,855,3160
382,723,383,0.316,3160,10000,1,533,1.0,4.370677731673582,0.4045,783,3160
383,740,384,0.3128,3128,10000,1,562,1.0,4.227027027027027,0.3973,740,3128
384,769,385,0.3096,3096,10000,1,665,1.0,4.026007802340702,0.3898,699,3096
385,771,386,0.3066,3066,10000,1,548,1.0,3.9766536964980546,0.3825,652,3066
386,784,387,0.3016,3016,10000,1,639,1.0,3.8469387755102042,0.3748,633,3016
387,808,388,0.2944,2944,10000,1,677,1.0,3.6435643564356437,0.3679,627,2944
388,831,389,0.2901,2901,10000,1,646,1.0,3.490974729241877,0.3601,615,2901
389,840,390,0.2842,2842,10000,1,648,1.0,3.3833333333333333,0.3546,601,2842
390,858,391,0.2731,2731,10000,1,445,1.0,3.182983682983683,0.3473,614,2731
391,888,392,0.263,2630,10000,1,406,1.0,2.9617117117117115,0.3375,619,2630
392,895,393,0.2546,2546,10000,1,321,1.0,2.844692737430168,0.3279,625,2546
393,895,394,0.2449,2449,10000,1,319,1.0,2.7363128491620112,0.3201,634,2449
394,911,395,0.2378,2378,10000,1,195,1.0,2.610318331503842,0.3113,642,2378
395,935,396,0.2281,2281,10000,1,99,1.0,2.439572192513369,0.305,659,2281
396,959,397,0.2199,2199,10000,1,91,1.0,2.2930135557872786,0.297,671,2199
397,972,398,0.2137,2137,10000,1,89,1.0,2.198559670781893,0.29,668,2137
398,983,399,0.2069,2069,10000,1,63,1.0,2.104781281790437,0.2835,674,2069
399,971,400,0.2034,2034,10000,1,70,1.0,2.094747682801236,0.2773,675,2034
400,973,401,0.1967,1967,10000,1,68,1.0,2.0215827338129495,0.2739,688,1967
401,967,402,0.1904,1904,10000,1,38,1.0,1.968976215098242,0.2685,696,1904
402,979,403,0.183,1830,10000,1,37,1.0,1.8692543411644535,0.263,723,1830
403,953,404,0.1789,1789,10000,1,36,1.0,1.8772298006295907,0.2583,722,1789
404,947,405,0.172,1720,10000,1,15,1.0,1.8162618796198522,0.2541,745,1720
405,932,406,0.1678,1678,10000,1,15,1.0,1.8004291845493563,0.2495,764,1678
406,912,407,0.1636,1636,10000,1,14,1.0,1.793859649122807,0.2472,770,1636
407,907,408,0.1582,1582,10000,1,14,1.0,1.7442116868798236,0.2436,797,1582
408,895,409,0.1539,1539,10000,1,14,1.0,1.7195530726256982,0.2409,807,1539
409,885,410,0.1506,1506,10000,1,13,1.0,1.7016949152542373,0.2376,820,1506
410,878,411,0.1467,1467,10000,1,17,1.0,1.6708428246013667,0.2356,831,1467
411,862,412,0.1425,1425,10000,1,17,1.0,1.6531322505800463,0.2328,852,1425
412,841,413,0.1398,1398,10000,1,15,1.0,1.66230677764566,0.2307,857,1398
413,827,414,0.1363,1363,10000,1,15,1.0,1.6481257557436517,0.2285,872,1363
414,828,415,0.1333,1333,10000,1,10,1.0,1.6099033816425121,0.2265,888,1333
415,820,416,0.1298,1298,10000,1,11,1.0,1.5829268292682928,0.2251,904,1298
416,801,417,0.1263,1263,10000,1,12,1.0,1.5767790262172285,0.2232,920,1263
417,784,418,0.1245,1245,10000,1,12,1.0,1.5880102040816326,0.2213,926,1245
418,783,419,0.1205,1205,10000,1,9,1.0,1.5389527458492975,0.2201,951,1205
419,770,420,0.1181,1181,10000,1,8,1.0,1.5337662337662337,0.2186,967,1181
420,758,421,0.1166,1166,10000,1,8,1.0,1.5382585751978892,0.2178,981,1166
421,759,422,0.1153,1153,10000,1,8,1.0,1.5191040843214756,0.2177,991,1153
422,742,423,0.1112,1112,10000,1,8,1.0,1.4986522911051212,0.2174,1017,1112
423,728,424,0.1086,1086,10000,1,7,1.0,1.4917582417582418,0.2159,1043,1086
424,712,425,0.1081,1081,10000,1,7,1.0,1.5182584269662922,0.2159,1052,1081
425,701,426,0.1057,1057,10000,1,7,1.0,1.507845934379458,0.2163,1065,1057
426,692,427,0.104,1040,10000,1,7,1.0,1.5028901734104045,0.2152,1083,1040
427,696,428,0.1018,1018,10000,1,7,1.0,1.4626436781609196,0.2153,1107,1018
428,691,429,0.1008,1008,10000,1,7,1.0,1.458755426917511,0.2155,1120,1008
429,681,430,0.0993,993,10000,1,7,1.0,1.4581497797356828,0.2158,1131,993
430,681,431,0.0974,974,10000,1,7,1.0,1.4302496328928047,0.2154,1150,974
431,670,432,0.0972,972,10000,1,8,1.0,1.4507462686567165,0.2154,1149,972
432,660,433,0.0968,968,10000,1,9,1.0,1.4666666666666666,0.2151,1154,968
433,650,434,0.0957,957,10000,1,10,1.0,1.4723076923076923,0.2152,1169,957
434,645,435,0.0949,949,10000,1,10,1.0,1.4713178294573643,0.2156,1184,949
435,644,436,0.0931,931,10000,1,10,1.0,1.4456521739130435,0.2163,1211,931
436,632,437,0.0926,926,10000,1,10,1.0,1.4651898734177216,0.2172,1224,926
437,624,438,0.0922,922,10000,1,10,1.0,1.4775641025641026,0.218,1238,922
438,617,439,0.0908,908,10000,1,10,1.0,1.4716369529983793,0.219,1258,908
439,604,440,0.0893,893,10000,1,10,1.0,1.478476821192053,0.2196,1276,893
440,597,441,0.0878,878,10000,1,9,1.0,1.4706867671691792,0.2199,1299,878
441,600,442,0.0887,887,10000,1,9,1.0,1.4783333333333333,0.2207,1301,887
442,596,443,0.0878,878,10000,1,10,1.0,1.4731543624161074,0.2218,1316,878
443,585,444,0.0872,872,10000,1,12,1.0,1.4905982905982906,0.2224,1329,872
444,581,445,0.0857,857,10000,1,15,1.0,1.4750430292598968,0.2231,1345,857
445,568,446,0.085,850,10000,1,20,1.0,1.4964788732394365,0.2232,1360,850
446,563,447,0.0831,831,10000,1,20,1.0,1.4760213143872114,0.224,1379,831
447,554,448,0.0831,831,10000,1,21,1.0,1.5,0.224,1394,831
448,545,449,0.0824,824,10000,1,26,1.0,1.5119266055045872,0.2255,1408,824
449,537,450,0.0805,805,10000,1,26,1.0,1.499068901303538,0.2262,1427,805
450,533,451,0.0807,807,10000,1,24,1.0,1.5140712945590995,0.2262,1439,807
451,508,452,0.0782,782,10000,1,27,1.0,1.5393700787401574,0.2276,1463,782
452,491,453,0.0768,768,10000,1,28,1.0,1.5641547861507128,0.2275,1480,768
453,488,454,0.075,750,10000,1,15,1.0,1.5368852459016393,0.2278,1502,750
454,473,455,0.0742,742,10000,1,12,1.0,1.5687103594080338,0.2282,1513,742
455,468,456,0.0728,728,10000,1,20,1.0,1.5555555555555556,0.2285,1527,728
456,462,457,0.0723,723,10000,1,17,1.0,1.5649350649350648,0.2285,1539,723
457,449,458,0.0708,708,10000,1,18,1.0,1.576837416481069,0.2292,1558,708
458,430,459,0.0689,689,10000,1,12,1.0,1.6023255813953488,0.2296,1572,689
459,427,460,0.0672,672,10000,1,13,1.0,1.5737704918032787,0.2291,1602,672
460,419,461,0.0667,667,10000,1,13,1.0,1.5918854415274464,0.2304,1616,667
461,409,462,0.065,650,10000,1,15,1.0,1.5892420537897312,0.2313,1634,650
462,403,463,0.0633,633,10000,1,11,1.0,1.5707196029776676,0.2314,1653,633
463,395,464,0.061,610,10000,1,11,1.0,1.5443037974683544,0.2316,1680,610
464,385,465,0.0575,575,10000,1,11,1.0,1.4935064935064934,0.232,1709,575
465,372,466,0.0556,556,10000,1,11,1.0,1.4946236559139785,0.2314,1732,556
466,352,467,0.0532,532,10000,1,11,1.0,1.5113636363636365,0.2318,1757,532
467,349,468,0.0514,514,10000,1,7,1.0,1.472779369627507,0.2319,1783,514
468,333,469,0.051,510,10000,1,7,1.0,1.5315315315315314,0.2327,1797,510
469,326,470,0.0491,491,10000,1,10,1.0,1.5061349693251533,0.2337,1822,491
470,318,471,0.0468,468,10000,1,10,1.0,1.471698113207547,0.2343,1854,468
471,317,472,0.0451,451,10000,1,10,1.0,1.4227129337539433,0.2352,1881,451
472,305,473,0.0445,445,10000,1,10,1.0,1.459016393442623,0.2362,1895,445
473,293,474,0.0427,427,10000,1,10,1.0,1.4573378839590443,0.237,1916,427
474,284,475,0.0404,404,10000,1,10,1.0,1.4225352112676057,0.2373,1940,404
475,278,476,0.0402,402,10000,1,10,1.0,1.4460431654676258,0.2374,1955,402
476,264,477,0.039,390,10000,1,10,1.0,1.4772727272727273,0.2387,1976,390
477,256,478,0.0368,368,10000,1,9,1.0,1.4375,0.2396,2008,368
478,243,479,0.035,350,10000,1,9,1.0,1.440329218106996,0.2406,2033,350
479,242,480,0.0327,327,10000,1,8,1.0,1.3512396694214877,0.2413,2064,327
480,223,481,0.0317,317,10000,1,10,1.0,1.4215246636771302,0.2421,2083,317
481,214,482,0.0312,312,10000,1,9,1.0,1.4579439252336448,0.243,2105,312
482,203,483,0.0296,296,10000,1,10,1.0,1.458128078817734,0.2447,2133,296
483,195,484,0.0276,276,10000,1,8,1.0,1.4153846153846155,0.2459,2166,276
484,186,485,0.0263,263,10000,1,7,1.0,1.413978494623656,0.2472,2192,263
485,180,486,0.0262,262,10000,1,7,1.0,1.4555555555555555,0.2485,2216,262
486,173,487,0.025,250,10000,1,7,1.0,1.4450867052023122,0.2508,2243,250
487,165,488,0.0245,245,10000,1,9,1.0,1.4848484848484849,0.2523,2265,245
488,156,489,0.0228,228,10000,1,9,1.0,1.4615384615384615,0.254,2294,228
489,152,490,0.0221,221,10000,1,7,1.0,1.4539473684210527,0.2552,2323,221
490,146,491,0.0217,217,10000,1,8,1.0,1.4863013698630136,0.2574,2346,217
491,145,492,0.0211,211,10000,1,8,1.0,1.4551724137931035,0.2593,2372,211
492,145,493,0.0216,216,10000,1,9,1.0,1.4896551724137932,0.2613,2390,216
493,147,494,0.0214,214,10000,1,6,1.0,1.4557823129251701,0.2636,2416,214
494,142,495,0.0204,204,10000,1,6,1.0,1.4366197183098592,0.266,2443,204
495,137,496,0.0201,201,10000,1,7,1.0,1.467153284671533,0.2677,2467,201
496,137,497,0.0188,188,10000,1,7,1.0,1.3722627737226278,0.2698,2503,188
497,129,498,0.0187,187,10000,1,8,1.0,1.449612403100775,0.2721,2527,187
498,127,499,0.0183,183,10000,1,8,1.0,1.4409448818897639,0.2744,2551,183
499,122,500,0.0174,174,10000,1,8,1.0,1.4262295081967213,0.2764,2580,174
500,118,501,0.017,170,10000,1,5,1.0,1.4406779661016949,0.2784,2606,170
501,114,502,0.0164,164,10000,1,5,1.0,1.4385964912280702,0.2806,2637,164
502,112,503,0.0159,159,10000,1,5,1.0,1.4196428571428572,0.2831,2666,159
503,113,504,0.0161,161,10000,1,8,1.0,1.424778761061947,0.2855,2686,161
504,108,505,0.0155,155,10000,1,10,1.0,1.4351851851851851,0.2877,2715,155
505,105,506,0.0156,156,10000,1,11,1.0,1.4857142857142858,0.29,2741,156
506,103,507,0.0147,147,10000,1,12,1.0,1.4271844660194175,0.2927,2771,147
507,91,508,0.0149,149,10000,1,13,1.0,1.6373626373626373,0.2948,2791,149
508,92,509,0.0137,137,10000,1,15,1.0,1.4891304347826086,0.297,2826,137
509,88,510,0.0134,134,10000,1,16,1.0,1.5227272727272727,0.2993,2856,134
510,87,511,0.0133,133,10000,1,19,1.0,1.528735632183908,0.302,2882,133
511,85,512,0.0129,129,10000,1,20,1.0,1.5176470588235293,0.3045,2914,129
512,77,513,0.0122,122,10000,1,21,1.0,1.5844155844155845,0.3073,2943,122
513,71,514,0.0116,116,10000,1,21,1.0,1.6338028169014085,0.3095,2971,116
514,71,515,0.011,110,10000,1,19,1.0,1.5492957746478873,0.3117,3004,110
515,67,516,0.011,110,10000,1,19,1.0,1.6417910447761195,0.3144,3030,110
516,67,517,0.0104,104,10000,1,18,1.0,1.5522388059701493,0.317,3062,104
517,64,518,0.0102,102,10000,1,18,1.0,1.59375,0.3196,3086,102
518,65,519,0.0097,97,10000,1,12,1.0,1.4923076923076923,0.3218,3115,97
519,64,520,0.0095,95,10000,1,12,1.0,1.484375,0.3242,3144,95
520,62,521,0.0097,97,10000,1,12,1.0,1.564516129032258,0.3269,3170,97
521,60,522,0.0095,95,10000,1,12,1.0,1.5833333333333333,0.3297,3200,95
522,59,523,0.0093,93,10000,1,11,1.0,1.576271186440678,0.3325,3228,93
523,59,524,0.0096,96,10000,1,11,1.0,1.6271186440677967,0.3351,3254,96
524,53,525,0.0087,87,10000,1,10,1.0,1.6415094339622642,0.338,3288,87
525,52,526,0.0085,85,10000,1,10,1.0,1.6346153846153846,0.3405,3319,85
526,53,527,0.0079,79,10000,1,7,1.0,1.490566037735849,0.3434,3347,79
527,50,528,0.0075,75,10000,1,7,1.0,1.5,0.3456,3377,75
528,49,529,0.0075,75,10000,1,7,1.0,1.530612244897959,0.3482,3406,75
529,46,530,0.0072,72,10000,1,9,1.0,1.565217391304348,0.3511,3437,72
530,45,531,0.007,70,10000,1,7,1.0,1.5555555555555556,0.3539,3468,70
531,43,532,0.0071,71,10000,1,9,1.0,1.6511627906976745,0.3568,3496,71
532,42,533,0.0068,68,10000,1,8,1.0,1.619047619047619,0.3597,3526,68
533,42,534,0.0066,66,10000,1,7,1.0,1.5714285714285714,0.3624,3556,66
534,41,535,0.0062,62,10000,1,5,1.0,1.5121951219512195,0.3652,3586,62
535,41,536,0.0061,61,10000,1,4,1.0,1.4878048780487805,0.3678,3614,61
536,34,537,0.0059,59,10000,1,7,1.0,1.7352941176470589,0.3705,3641,59
537,34,538,0.0056,56,10000,1,7,1.0,1.6470588235294117,0.373,3672,56
538,34,539,0.0054,54,10000,1,8,1.0,1.588235294117647,0.3758,3702,54
539,35,540,0.0053,53,10000,1,7,1.0,1.5142857142857142,0.3786,3732,53
540,33,541,0.0055,55,10000,1,8,1.0,1.6666666666666667,0.3815,3760,55
541,35,542,0.0054,54,10000,1,7,1.0,1.542857142857143,0.3845,3789,54
542,35,543,0.006,60,10000,1,12,1.0,1.7142857142857142,0.3873,3813,60
543,33,544,0.006,60,10000,1,11,1.0,1.8181818181818181,0.3903,3841,60
544,34,545,0.0057,57,10000,1,10,1.0,1.6764705882352942,0.3931,3872,57
545,32,546,0.0057,57,10000,1,8,1.0,1.78125,0.3959,3901,57
546,32,547,0.0057,57,10000,1,7,1.0,1.78125,0.3988,3930,57
547,27,548,0.006,60,10000,1,11,1.0,2.2222222222222223,0.4017,3956,60
548,27,549,0.0062,62,10000,1,11,1.0,2.2962962962962963,0.4046,3982,62
549,33,550,0.0059,59,10000,1,6,1.0,1.7878787878787878,0.4074,4013,59
550,28,551,0.0063,63,10000,1,15,1.0,2.25,0.4102,4039,63
551,27,552,0.006,60,10000,1,17,1.0,2.2222222222222223,0.4132,4068,60
552,26,553,0.0054,54,10000,1,16,1.0,2.076923076923077,0.4158,4102,54
553,29,554,0.0049,49,10000,1,5,1.0,1.6896551724137931,0.4186,4134,49
554,25,555,0.005,50,10000,1,16,1.0,2.0,0.4213,4162,50
555,21,556,0.0049,49,10000,1,18,1.0,2.3333333333333335,0.4242,4189,49
556,24,557,0.0046,46,10000,1,13,1.0,1.9166666666666667,0.4268,4221,46
557,23,558,0.0047,47,10000,1,9,1.0,2.0434782608695654,0.4297,4249,47
558,24,559,0.005,50,10000,1,11,1.0,2.0833333333333335,0.4326,4275,50
559,25,560,0.0047,47,10000,1,9,1.0,1.88,0.4355,4306,47
560,22,561,0.0047,47,10000,1,10,1.0,2.1363636363636362,0.4383,4333,47
561,22,562,0.0042,42,10000,1,11,1.0,1.9090909090909092,0.441,4366,42
562,25,563,0.0038,38,10000,1,4,1.0,1.52,0.4438,4398,38
563,22,564,0.0042,42,10000,1,6,1.0,1.9090909090909092,0.4466,4422,42
564,23,565,0.0042,42,10000,1,6,1.0,1.826086956521739,0.4494,4450,42
565,23,566,0.0044,44,10000,1,9,1.0,1.9130434782608696,0.4522,4478,44
566,24,567,0.0045,45,10000,1,7,1.0,1.875,0.4552,4503,45
567,20,568,0.005,50,10000,1,9,1.0,2.5,0.4578,4527,50
568,25,569,0.0053,53,10000,1,11,1.0,2.12,0.4607,4552,53
569,20,570,0.0056,56,10000,1,11,1.0,2.8,0.4635,4578,56
570,19,571,0.0057,57,10000,1,11,1.0,3.0,0.4664,4604,57
571,23,572,0.0059,59,10000,1,11,1.0,2.5652173913043477,0.4691,4632,59
572,21,573,0.0063,63,10000,1,11,1.0,3.0,0.4721,4656,63
573,21,574,0.0065,65,10000,1,11,2.0,3.0952380952380953,0.4749,4682,65
574,22,575,0.0063,63,10000,1,9,1.0,2.8636363636363638,0.4777,4711,63
575,21,576,0.0066,66,10000,1,14,1.0,3.142857142857143,0.4804,4736,66
576,22,577,0.0066,66,10000,1,13,1.0,3.0,0.4832,4765,66
577,23,578,0.0071,71,10000,1,13,1.0,3.0869565217391304,0.4861,4790,71
578,18,579,0.0074,74,10000,1,14,2.5,4.111111111111111,0.4891,4815,74
579,22,580,0.0077,77,10000,1,14,1.5,3.5,0.4919,4840,77
580,20,581,0.0079,79,10000,1,13,2.0,3.95,0.4947,4864,79
581,20,582,0.0082,82,10000,1,16,2.0,4.1,0.4973,4889,82
582,20,583,0.0086,86,10000,1,16,3.0,4.3,0.5001,4913,86
583,21,584,0.0088,88,10000,1,15,2.0,4.190476190476191,0.5029,4939,88
584,23,585,0.0093,93,10000,1,16,2.0,4.043478260869565,0.5057,4961,93
585,22,586,0.0103,103,10000,1,21,2.0,4.681818181818182,0.5084,4980,103
586,24,587,0.0106,106,10000,1,25,2.0,4.416666666666667,0.5113,5003,106
587,26,588,0.0114,114,10000,1,27,2.0,4.384615384615385,0.5139,5022,114
588,28,589,0.012,120,10000,1,29,1.0,4.285714285714286,0.5166,5042,120
589,31,590,0.0125,125,10000,1,29,1.0,4.032258064516129,0.5192,5065,125
590,31,591,0.0135,135,10000,1,32,1.0,4.354838709677419,0.522,5083,135
591,30,592,0.0143,143,10000,1,59,1.0,4.766666666666667,0.5248,5101,143
592,28,593,0.0152,152,10000,1,69,1.5,5.428571428571429,0.5274,5119,152
593,30,594,0.016,160,10000,1,71,2.0,5.333333333333333,0.5301,5138,160
594,34,595,0.0159,159,10000,1,52,2.0,4.676470588235294,0.5328,5164,159
595,34,596,0.0169,169,10000,1,55,2.0,4.970588235294118,0.5353,5181,169
596,37,597,0.0178,178,10000,1,50,1.0,4.8108108108108105,0.538,5196,178
597,37,598,0.0193,193,10000,1,47,2.0,5.216216216216216,0.5404,5209,193
598,34,599,0.0206,206,10000,1,46,2.0,6.0588235294117645,0.5432,5220,206
599,39,600,0.0216,216,10000,1,41,1.0,5.538461538461538,0.5456,5229,216
600,38,601,0.0235,235,10000,1,45,2.0,6.184210526315789,0.5475,5234,235
601,47,602,0.0242,242,10000,1,50,1.0,5.148936170212766,0.5499,5250,242
602,40,603,0.0253,253,10000,1,47,1.0,6.325,0.5522,5259,253
603,40,604,0.0275,275,10000,1,54,2.0,6.875,0.5542,5263,275
604,43,605,0.0289,289,10000,1,68,2.0,6.72093023255814,0.5568,5272,289
605,40,606,0.0308,308,10000,1,80,2.0,7.7,0.5591,5278,308
606,46,607,0.0318,318,10000,1,88,1.0,6.913043478260869,0.5616,5293,318
607,49,608,0.0331,331,10000,1,66,1.0,6.755102040816326,0.5641,5304,331
608,48,609,0.0359,359,10000,1,71,1.5,7.479166666666667,0.5665,5299,359
609,50,610,0.0385,385,10000,1,75,2.0,7.7,0.5688,5294,385
610,51,611,0.0403,403,10000,1,77,2.0,7.901960784313726,0.5709,5299,403
611,56,612,0.0414,414,10000,1,80,2.0,7.392857142857143,0.5732,5305,414
612,64,613,0.0434,434,10000,1,82,2.0,6.78125,0.5749,5306,434
613,62,614,0.0455,455,10000,1,82,2.0,7.338709677419355,0.577,5306,455
614,61,615,0.0465,465,10000,1,74,2.0,7.622950819672131,0.5791,5312,465
615,75,616,0.0471,471,10000,1,71,2.0,6.28,0.5807,5315,471
616,69,617,0.0489,489,10000,1,72,2.0,7.086956521739131,0.5816,5312,489
617,72,618,0.0507,507,10000,1,86,2.0,7.041666666666667,0.5831,5316,507
618,72,619,0.0523,523,10000,1,94,2.0,7.263888888888889,0.5853,5317,523
619,78,620,0.0531,531,10000,1,103,2.0,6.8076923076923075,0.587,5320,531
620,81,621,0.0545,545,10000,1,110,2.0,6.728395061728395,0.5881,5318,545
621,89,622,0.056,560,10000,1,100,2.0,6.292134831460674,0.5893,5310,560
622,98,623,0.0585,585,10000,1,115,1.0,5.969387755102041,0.59,5293,585
623,101,624,0.0605,605,10000,1,143,1.0,5.99009900990099,0.5908,5288,605
624,107,625,0.0627,627,10000,1,86,2.0,5.859813084112149,0.5923,5276,627
625,120,626,0.0645,645,10000,1,85,1.0,5.375,0.5933,5270,645
626,125,627,0.0689,689,10000,1,58,2.0,5.512,0.5945,5240,689
627,125,628,0.0742,742,10000,1,68,2.0,5.936,0.5959,5200,742
628,134,629,0.0793,793,10000,1,84,1.0,5.917910447761194,0.5972,5162,793
629,139,630,0.0841,841,10000,1,89,2.0,6.0503597122302155,0.5985,5129,841
630,149,631,0.0891,891,10000,1,100,1.0,5.97986577181208,0.6,5084,891
631,147,632,0.0966,966,10000,1,228,2.0,6.571428571428571,0.6005,5019,966
632,150,633,0.1016,1016,10000,1,243,2.0,6.773333333333333,0.6015,4971,1016
633,159,634,0.1075,1075,10000,1,266,2.0,6.761006289308176,0.6017,4916,1075
634,146,635,0.1168,1168,10000,1,259,2.0,8.0,0.6021,4829,1168
635,159,636,0.1233,1233,10000,1,282,2.0,7.754716981132075,0.6027,4770,1233
636,158,637,0.1332,1332,10000,1,300,2.0,8.430379746835444,0.6033,4681,1332
637,158,638,0.1433,1433,10000,1,385,2.0,9.069620253164556,0.6043,4589,1433
638,159,639,0.1539,1539,10000,1,424,2.0,9.679245283018869,0.6052,4475,1539
639,162,640,0.1631,1631,10000,1,398,2.0,10.067901234567902,0.6044,4376,1631
640,167,641,0.1728,1728,10000,1,426,2.0,10.347305389221557,0.6037,4285,1728
