,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
326,120,327,0.0615,615,10000,1,72,2.0,5.125,0.621,5577,615
327,115,328,0.0635,635,10000,1,82,2.0,5.521739130434782,0.6222,5574,635
328,122,329,0.0634,634,10000,1,91,2.0,5.19672131147541,0.6239,5586,634
329,121,330,0.0643,643,10000,1,86,2.0,5.31404958677686,0.625,5587,643
330,124,331,0.0647,647,10000,1,92,2.0,5.217741935483871,0.626,5592,647
331,133,332,0.065,650,10000,1,92,2.0,4.887218045112782,0.6269,5591,650
332,133,333,0.0658,658,10000,1,89,2.0,4.947368421052632,0.6271,5591,658
333,130,334,0.0668,668,10000,1,88,2.0,5.138461538461539,0.6279,5586,668
334,139,335,0.0668,668,10000,1,77,1.0,4.805755395683454,0.6284,5593,668
335,138,336,0.0694,694,10000,1,72,2.0,5.028985507246377,0.6291,5576,694
336,136,337,0.0721,721,10000,1,78,2.0,5.301470588235294,0.63,5563,721
337,149,338,0.0743,743,10000,1,75,2.0,4.9865771812080535,0.6314,5550,743
338,151,339,0.0774,774,10000,1,71,2.0,5.125827814569536,0.6323,5530,774
339,150,340,0.0814,814,10000,1,73,2.0,5.426666666666667,0.6334,5504,814
340,162,341,0.0849,849,10000,1,75,2.0,5.2407407407407405,0.6348,5472,849
341,157,342,0.0904,904,10000,1,186,2.0,5.75796178343949,0.6351,5429,904
342,169,343,0.0923,923,10000,1,182,2.0,5.461538461538462,0.6363,5413,923
343,183,344,0.0935,935,10000,1,158,1.0,5.109289617486339,0.6366,5398,935
344,199,345,0.0947,947,10000,1,193,2.0,4.758793969849246,0.6363,5381,947
345,196,346,0.0976,976,10000,1,217,2.0,4.979591836734694,0.6358,5364,976
346,204,347,0.1002,1002,10000,1,232,1.5,4.911764705882353,0.637,5341,1002
347,194,348,0.1026,1026,10000,1,244,2.0,5.288659793814433,0.6373,5321,1026
348,208,349,0.1055,1055,10000,1,260,1.0,5.072115384615385,0.6377,5292,1055
349,213,350,0.109,1090,10000,1,266,1.0,5.117370892018779,0.6377,5262,1090
350,214,351,0.1114,1114,10000,1,264,1.0,5.205607476635514,0.6382,5233,1114
351,209,352,0.115,1150,10000,1,283,1.0,5.502392344497608,0.6377,5203,1150
352,217,353,0.1177,1177,10000,1,291,1.0,5.423963133640553,0.6383,5172,1177
353,220,354,0.1206,1206,10000,1,311,1.5,5.4818181818181815,0.6379,5135,1206
354,229,355,0.1241,1241,10000,1,307,1.0,5.419213973799127,0.6371,5090,1241
355,230,356,0.1281,1281,10000,1,523,1.0,5.569565217391304,0.6361,5052,1281
356,249,357,0.1314,1314,10000,1,515,1.0,5.27710843373494,0.6363,5011,1314
357,259,358,0.1348,1348,10000,1,511,2.0,5.204633204633205,0.6355,4957,1348
358,272,359,0.1382,1382,10000,1,546,2.0,5.080882352941177,0.6335,4910,1382
359,269,360,0.1426,1426,10000,1,576,2.0,5.301115241635688,0.6322,4864,1426
360,273,361,0.1472,1472,10000,1,609,2.0,5.391941391941392,0.632,4805,1472
361,282,362,0.1513,1513,10000,1,607,2.0,5.365248226950355,0.6307,4745,1513
362,283,363,0.1534,1534,10000,1,605,2.0,5.420494699646643,0.6288,4709,1534
363,278,364,0.1558,1558,10000,1,588,1.5,5.60431654676259,0.6273,4665,1558
364,280,365,0.1598,1598,10000,1,538,2.0,5.707142857142857,0.6253,4609,1598
365,294,366,0.1616,1616,10000,1,532,1.0,5.496598639455782,0.6237,4575,1616
366,299,367,0.1645,1645,10000,1,498,1.0,5.501672240802676,0.6221,4532,1645
367,310,368,0.1683,1683,10000,1,537,1.0,5.429032258064516,0.6207,4481,1683
368,319,369,0.1701,1701,10000,1,465,2.0,5.332288401253918,0.6194,4434,1701
369,331,370,0.173,1730,10000,1,501,2.0,5.2265861027190335,0.6165,4382,1730
370,339,371,0.1765,1765,10000,1,512,2.0,5.206489675516224,0.6142,4327,1765
371,331,372,0.1822,1822,10000,1,381,1.0,5.504531722054381,0.6122,4249,1822
372,350,373,0.1844,1844,10000,1,373,1.0,5.268571428571429,0.6101,4200,1844
373,364,374,0.1864,1864,10000,1,352,1.0,5.1208791208791204,0.6074,4153,1864
374,365,375,0.1927,1927,10000,1,367,1.0,5.279452054794521,0.6047,4067,1927
375,360,376,0.1992,1992,10000,1,592,1.0,5.533333333333333,0.6024,3977,1992
376,376,377,0.2027,2027,10000,1,595,1.0,5.39095744680851,0.5999,3911,2027
377,384,378,0.208,2080,10000,1,586,1.0,5.416666666666667,0.5968,3817,2080
378,403,379,0.2109,2109,10000,1,1052,1.0,5.233250620347395,0.5927,3739,2109
379,411,380,0.2143,2143,10000,1,1059,1.0,5.214111922141119,0.5878,3669,2143
380,415,381,0.218,2180,10000,1,572,1.0,5.253012048192771,0.5842,3606,2180
381,409,382,0.2247,2247,10000,1,626,1.0,5.493887530562347,0.5816,3505,2247
382,421,383,0.2276,2276,10000,1,631,1.0,5.406175771971497,0.5782,3438,2276
383,423,384,0.2309,2309,10000,1,624,1.0,5.458628841607565,0.5744,3371,2309
384,443,385,0.2326,2326,10000,1,1239,1.0,5.250564334085778,0.571,3304,2326
385,449,386,0.2357,2357,10000,1,1237,1.0,5.249443207126949,0.566,3238,2357
386,459,387,0.236,2360,10000,1,1231,1.0,5.14161220043573,0.5625,3179,2360
387,482,388,0.2375,2375,10000,1,1229,1.0,4.927385892116183,0.5569,3109,2375
388,496,389,0.2369,2369,10000,1,1191,1.0,4.776209677419355,0.5514,3054,2369
389,498,390,0.2382,2382,10000,1,790,1.0,4.783132530120482,0.5453,2994,2382
390,508,391,0.2398,2398,10000,1,762,1.0,4.7204724409448815,0.5406,2926,2398
391,522,392,0.2398,2398,10000,1,771,1.0,4.593869731800766,0.5354,2866,2398
392,526,393,0.2425,2425,10000,1,786,1.0,4.610266159695818,0.5294,2792,2425
393,546,394,0.2447,2447,10000,1,785,1.0,4.481684981684982,0.5247,2714,2447
394,550,395,0.2457,2457,10000,1,1178,1.0,4.467272727272727,0.5191,2645,2457
395,574,396,0.247,2470,10000,1,722,1.0,4.303135888501743,0.5132,2567,2470
396,581,397,0.2475,2475,10000,1,1102,1.0,4.259896729776248,0.5067,2510,2475
397,593,398,0.247,2470,10000,1,1112,1.0,4.165261382799326,0.5015,2462,2470
398,604,399,0.2483,2483,10000,1,1140,1.0,4.110927152317881,0.4962,2412,2483
399,617,400,0.2479,2479,10000,1,1143,1.0,4.017828200972447,0.4925,2360,2479
400,607,401,0.2506,2506,10000,1,968,1.0,4.128500823723229,0.4869,2283,2506
401,613,402,0.2514,2514,10000,1,1126,1.0,4.101141924959217,0.4819,2223,2514
402,639,403,0.2506,2506,10000,1,989,1.0,3.9217527386541473,0.4767,2163,2506
403,648,404,0.2517,2517,10000,1,624,1.0,3.884259259259259,0.4699,2096,2517
404,665,405,0.2511,2511,10000,1,1014,1.0,3.77593984962406,0.4643,2041,2511
405,679,406,0.2524,2524,10000,1,1022,1.0,3.7172312223858617,0.4582,1985,2524
406,676,407,0.2547,2547,10000,1,1031,1.0,3.7677514792899407,0.4539,1889,2547
407,691,408,0.2537,2537,10000,1,1125,1.0,3.6714905933429813,0.4466,1839,2537
408,684,409,0.2548,2548,10000,1,1157,1.0,3.7251461988304095,0.4406,1760,2548
409,679,410,0.2553,2553,10000,1,1138,1.0,3.759941089837997,0.4338,1707,2553
410,671,411,0.2547,2547,10000,1,1133,1.0,3.795827123695976,0.429,1660,2547
411,678,412,0.2504,2504,10000,1,854,1.0,3.6932153392330385,0.4237,1634,2504
412,699,413,0.2473,2473,10000,1,1001,1.0,3.5379113018597996,0.4168,1599,2473
413,702,414,0.2476,2476,10000,1,1028,1.0,3.527065527065527,0.4102,1547,2476
414,712,415,0.246,2460,10000,1,1017,1.0,3.455056179775281,0.4053,1518,2460
415,705,416,0.2453,2453,10000,1,1016,1.0,3.479432624113475,0.4008,1463,2453
416,713,417,0.2451,2451,10000,1,1030,1.0,3.4375876577840114,0.3946,1419,2451
417,718,418,0.2435,2435,10000,1,981,1.0,3.3913649025069637,0.39,1372,2435
418,715,419,0.2415,2415,10000,1,1009,1.0,3.3776223776223775,0.3837,1338,2415
419,732,420,0.2364,2364,10000,1,503,1.0,3.2295081967213113,0.3783,1324,2364
420,736,421,0.2348,2348,10000,1,838,1.0,3.1902173913043477,0.3718,1291,2348
421,751,422,0.2301,2301,10000,1,848,1.0,3.0639147802929427,0.3669,1263,2301
422,749,423,0.2275,2275,10000,1,822,1.0,3.0373831775700935,0.3594,1236,2275
423,748,424,0.2251,2251,10000,1,821,1.0,3.0093582887700534,0.3541,1226,2251
424,760,425,0.2217,2217,10000,1,801,1.0,2.917105263157895,0.3507,1218,2217
425,758,426,0.2198,2198,10000,1,757,1.0,2.899736147757256,0.3465,1191,2198
426,776,427,0.2164,2164,10000,1,667,1.0,2.788659793814433,0.3419,1168,2164
427,761,428,0.214,2140,10000,1,649,1.0,2.812089356110381,0.3362,1144,2140
428,758,429,0.2113,2113,10000,1,633,1.0,2.787598944591029,0.3314,1125,2113
429,788,430,0.207,2070,10000,1,566,1.0,2.6269035532994924,0.3268,1119,2070
430,757,431,0.2061,2061,10000,1,574,1.0,2.722589167767503,0.3219,1081,2061
431,766,432,0.2033,2033,10000,1,563,1.0,2.654046997389034,0.3172,1074,2033
432,770,433,0.2004,2004,10000,1,516,1.0,2.602597402597403,0.3137,1069,2004
433,772,434,0.1967,1967,10000,1,502,1.0,2.5479274611398965,0.3103,1055,1967
434,769,435,0.1935,1935,10000,1,502,1.0,2.5162548764629387,0.3052,1043,1935
435,779,436,0.1906,1906,10000,1,432,1.0,2.4467265725288834,0.3008,1036,1906
436,778,437,0.1856,1856,10000,1,416,1.0,2.38560411311054,0.2972,1032,1856
437,772,438,0.1839,1839,10000,1,427,1.0,2.3821243523316062,0.2918,1018,1839
438,762,439,0.1787,1787,10000,1,433,1.0,2.3451443569553807,0.2887,1018,1787
439,755,440,0.1747,1747,10000,1,429,1.0,2.313907284768212,0.2835,1013,1747
440,749,441,0.1683,1683,10000,1,366,1.0,2.246995994659546,0.279,1034,1683
441,743,442,0.1647,1647,10000,1,339,1.0,2.2166890982503364,0.2747,1033,1647
442,746,443,0.1615,1615,10000,1,315,1.0,2.1648793565683646,0.271,1037,1615
443,748,444,0.1589,1589,10000,1,250,1.0,2.124331550802139,0.2682,1026,1589
444,741,445,0.1536,1536,10000,1,245,1.0,2.0728744939271255,0.2645,1050,1536
445,734,446,0.15,1500,10000,1,201,1.0,2.043596730245232,0.2616,1060,1500
446,727,447,0.1462,1462,10000,1,189,1.0,2.0110041265474554,0.259,1076,1462
447,729,448,0.1426,1426,10000,1,87,1.0,1.9561042524005487,0.2568,1087,1426
448,727,449,0.1396,1396,10000,1,148,1.0,1.920220082530949,0.2543,1097,1396
449,720,450,0.135,1350,10000,1,145,1.0,1.875,0.2523,1117,1350
450,709,451,0.1308,1308,10000,1,127,1.0,1.844851904090268,0.2497,1134,1308
451,705,452,0.1266,1266,10000,1,118,1.0,1.7957446808510638,0.2472,1156,1266
452,689,453,0.123,1230,10000,1,108,1.0,1.7851959361393324,0.2452,1170,1230
453,686,454,0.121,1210,10000,1,84,1.0,1.7638483965014577,0.243,1186,1210
454,687,455,0.118,1180,10000,1,67,1.0,1.717612809315866,0.2426,1194,1180
455,683,456,0.1151,1151,10000,1,30,1.0,1.685212298682284,0.2404,1206,1151
456,663,457,0.1117,1117,10000,1,30,1.0,1.684766214177979,0.2387,1226,1117
457,664,458,0.1092,1092,10000,1,25,1.0,1.644578313253012,0.2373,1238,1092
458,657,459,0.1074,1074,10000,1,23,1.0,1.634703196347032,0.236,1239,1074
459,651,460,0.1061,1061,10000,1,21,1.0,1.629800307219662,0.2343,1249,1061
460,643,461,0.1053,1053,10000,1,12,1.0,1.6376360808709176,0.234,1258,1053
461,633,462,0.1038,1038,10000,1,13,1.0,1.6398104265402844,0.2341,1266,1038
462,617,463,0.1013,1013,10000,1,13,1.0,1.6418152350081037,0.2334,1286,1013
463,612,464,0.0983,983,10000,1,13,1.0,1.6062091503267975,0.2329,1309,983
464,601,465,0.0972,972,10000,1,13,1.0,1.617304492512479,0.2322,1326,972
465,595,466,0.0955,955,10000,1,15,1.0,1.6050420168067228,0.2328,1339,955
466,589,467,0.0939,939,10000,1,16,1.0,1.5942275042444822,0.2324,1358,939
467,576,468,0.0929,929,10000,1,16,1.0,1.6128472222222223,0.2327,1369,929
468,568,469,0.0913,913,10000,1,16,1.0,1.607394366197183,0.2328,1387,913
469,567,470,0.0898,898,10000,1,13,1.0,1.5837742504409171,0.233,1400,898
470,561,471,0.0875,875,10000,1,13,1.0,1.5597147950089127,0.2328,1417,875
471,554,472,0.0851,851,10000,1,13,1.0,1.536101083032491,0.2322,1444,851
472,547,473,0.0829,829,10000,1,13,1.0,1.5155393053016453,0.2325,1461,829
473,536,474,0.0818,818,10000,1,13,1.0,1.5261194029850746,0.232,1480,818
474,526,475,0.0816,816,10000,1,13,1.0,1.5513307984790874,0.2328,1494,816
475,520,476,0.0794,794,10000,1,10,1.0,1.5269230769230768,0.234,1518,794
476,509,477,0.0776,776,10000,1,10,1.0,1.524557956777996,0.2342,1541,776
477,490,478,0.0758,758,10000,1,9,1.0,1.546938775510204,0.2347,1559,758
478,476,479,0.0732,732,10000,1,9,1.0,1.5378151260504203,0.2347,1587,732
479,458,480,0.071,710,10000,1,8,1.0,1.5502183406113537,0.2349,1606,710
480,446,481,0.0705,705,10000,1,8,1.0,1.5807174887892377,0.2346,1617,705
481,436,482,0.0673,673,10000,1,9,1.0,1.5435779816513762,0.2352,1650,673
482,430,483,0.066,660,10000,1,9,1.0,1.5348837209302326,0.2353,1670,660
483,416,484,0.0643,643,10000,1,9,1.0,1.5456730769230769,0.236,1689,643
484,411,485,0.0621,621,10000,1,8,1.0,1.510948905109489,0.2362,1716,621
485,405,486,0.0613,613,10000,1,7,1.0,1.5135802469135802,0.2367,1736,613
486,393,487,0.0593,593,10000,1,7,1.0,1.508905852417303,0.2379,1761,593
487,385,488,0.0585,585,10000,1,8,1.0,1.5194805194805194,0.2384,1778,585
488,371,489,0.0572,572,10000,1,8,1.0,1.54177897574124,0.2393,1798,572
489,363,490,0.0561,561,10000,1,10,1.0,1.5454545454545454,0.24,1821,561
490,360,491,0.0549,549,10000,1,9,1.0,1.525,0.2412,1843,549
491,357,492,0.0538,538,10000,1,8,1.0,1.5070028011204482,0.2422,1870,538
492,349,493,0.0518,518,10000,1,10,1.0,1.484240687679083,0.2438,1898,518
493,343,494,0.0511,511,10000,1,8,1.0,1.489795918367347,0.2446,1919,511
494,341,495,0.0502,502,10000,1,8,1.0,1.4721407624633431,0.246,1943,502
495,333,496,0.0501,501,10000,1,8,1.0,1.5045045045045045,0.2475,1955,501
496,331,497,0.0489,489,10000,1,8,1.0,1.4773413897280967,0.2486,1976,489
497,319,498,0.0488,488,10000,1,8,1.0,1.5297805642633229,0.2495,1988,488
498,320,499,0.0481,481,10000,1,9,1.0,1.503125,0.2506,2014,481
499,315,500,0.0475,475,10000,1,8,1.0,1.507936507936508,0.2525,2030,475
500,308,501,0.0455,455,10000,1,8,1.0,1.4772727272727273,0.2535,2058,455
501,302,502,0.0441,441,10000,1,9,1.0,1.4602649006622517,0.2543,2077,441
502,293,503,0.0437,437,10000,1,8,1.0,1.4914675767918089,0.2548,2097,437
503,287,504,0.0422,422,10000,1,8,1.0,1.470383275261324,0.2564,2123,422
504,274,505,0.0409,409,10000,1,8,1.0,1.4927007299270072,0.2575,2147,409
505,264,506,0.0394,394,10000,1,9,1.0,1.4924242424242424,0.2586,2173,394
506,259,507,0.0391,391,10000,1,9,1.0,1.5096525096525097,0.2597,2191,391
507,254,508,0.0383,383,10000,1,9,1.0,1.5078740157480315,0.2612,2213,383
508,250,509,0.0372,372,10000,1,9,1.0,1.488,0.2626,2237,372
509,244,510,0.0357,357,10000,1,9,1.0,1.4631147540983607,0.2639,2265,357
510,239,511,0.0352,352,10000,1,9,1.0,1.4728033472803348,0.2652,2293,352
511,234,512,0.0345,345,10000,1,9,1.0,1.4743589743589745,0.2675,2316,345
512,227,513,0.0324,324,10000,1,9,1.0,1.4273127753303965,0.2691,2349,324
513,216,514,0.0323,323,10000,1,9,1.0,1.4953703703703705,0.2703,2366,323
514,212,515,0.0317,317,10000,1,9,1.0,1.4952830188679245,0.2719,2389,317
515,200,516,0.0305,305,10000,1,7,1.0,1.525,0.2736,2413,305
516,202,517,0.0298,298,10000,1,7,1.0,1.4752475247524752,0.2748,2445,298
517,194,518,0.0291,291,10000,1,7,1.0,1.5,0.2773,2469,291
518,190,519,0.0281,281,10000,1,6,1.0,1.4789473684210526,0.279,2495,281
519,180,520,0.0271,271,10000,1,6,1.0,1.5055555555555555,0.2806,2522,271
520,172,521,0.0266,266,10000,1,7,1.0,1.5465116279069768,0.2823,2547,266
521,166,522,0.026,260,10000,1,8,1.0,1.5662650602409638,0.2843,2571,260
522,162,523,0.0252,252,10000,1,11,1.0,1.5555555555555556,0.2861,2597,252
523,162,524,0.025,250,10000,1,11,1.0,1.5432098765432098,0.2879,2624,250
524,160,525,0.0254,254,10000,1,11,1.0,1.5875,0.2904,2645,254
525,160,526,0.0246,246,10000,1,11,1.0,1.5375,0.2929,2675,246
526,158,527,0.0249,249,10000,1,11,1.0,1.5759493670886076,0.2951,2697,249
527,154,528,0.0252,252,10000,1,15,1.0,1.6363636363636365,0.2976,2718,252
528,152,529,0.0256,256,10000,1,17,1.0,1.6842105263157894,0.3,2737,256
529,147,530,0.0252,252,10000,1,18,1.0,1.7142857142857142,0.3023,2763,252
530,142,531,0.0239,239,10000,1,18,1.0,1.6830985915492958,0.3045,2793,239
531,129,532,0.0225,225,10000,1,20,1.0,1.744186046511628,0.3062,2821,225
532,127,533,0.0222,222,10000,1,21,1.0,1.7480314960629921,0.3076,2848,222
533,124,534,0.021,210,10000,1,16,1.0,1.6935483870967742,0.31,2881,210
534,119,535,0.021,210,10000,1,18,1.0,1.7647058823529411,0.3121,2906,210
535,121,536,0.021,210,10000,1,19,1.0,1.7355371900826446,0.3146,2927,210
536,117,537,0.0213,213,10000,1,18,1.0,1.8205128205128205,0.3167,2947,213
537,115,538,0.0209,209,10000,1,18,1.0,1.817391304347826,0.319,2974,209
538,111,539,0.0206,206,10000,1,11,1.0,1.8558558558558558,0.3213,2992,206
539,114,540,0.0203,203,10000,1,9,1.0,1.780701754385965,0.3228,3013,203
540,116,541,0.0194,194,10000,1,10,1.0,1.6724137931034482,0.3246,3043,194
541,108,542,0.0188,188,10000,1,11,1.0,1.7407407407407407,0.3267,3069,188
542,106,543,0.0185,185,10000,1,15,1.0,1.7452830188679245,0.3287,3095,185
543,106,544,0.0197,197,10000,1,23,1.0,1.8584905660377358,0.331,3110,197
544,107,545,0.0195,195,10000,1,26,1.0,1.8224299065420562,0.3337,3134,195
545,105,546,0.0193,193,10000,1,26,1.0,1.838095238095238,0.3359,3157,193
546,106,547,0.0191,191,10000,1,27,1.0,1.8018867924528301,0.338,3183,191
547,104,548,0.0182,182,10000,1,28,1.0,1.75,0.3404,3210,182
548,100,549,0.0175,175,10000,1,29,1.0,1.75,0.3422,3239,175
549,101,550,0.0177,177,10000,1,30,1.0,1.7524752475247525,0.3444,3261,177
550,94,551,0.0178,178,10000,1,32,1.0,1.8936170212765957,0.3468,3287,178
551,92,552,0.0176,176,10000,1,33,1.0,1.9130434782608696,0.3495,3316,176
552,91,553,0.017,170,10000,1,34,1.0,1.8681318681318682,0.3522,3348,170
553,87,554,0.0166,166,10000,1,35,1.0,1.9080459770114941,0.3548,3374,166
554,85,555,0.0164,164,10000,1,35,1.0,1.9294117647058824,0.357,3401,164
555,89,556,0.0162,162,10000,1,24,1.0,1.8202247191011236,0.3595,3425,162
556,84,557,0.0163,163,10000,1,24,1.0,1.9404761904761905,0.3617,3449,163
557,77,558,0.0162,162,10000,1,23,1.0,2.103896103896104,0.3642,3471,162
558,76,559,0.0159,159,10000,1,22,1.0,2.0921052631578947,0.3663,3496,159
559,79,560,0.0151,151,10000,1,21,1.0,1.9113924050632911,0.3685,3524,151
560,73,561,0.0146,146,10000,1,18,1.0,2.0,0.3705,3547,146
561,70,562,0.0141,141,10000,1,18,1.0,2.0142857142857142,0.3723,3577,141
562,75,563,0.0135,135,10000,1,12,1.0,1.8,0.3748,3606,135
563,70,564,0.0129,129,10000,1,14,1.0,1.8428571428571427,0.3771,3631,129
564,64,565,0.0131,131,10000,1,14,1.0,2.046875,0.379,3653,131
565,63,566,0.0134,134,10000,1,14,1.0,2.126984126984127,0.3814,3679,134
566,66,567,0.0133,133,10000,1,13,1.0,2.015151515151515,0.3843,3706,133
567,66,568,0.0135,135,10000,1,12,1.0,2.0454545454545454,0.3869,3727,135
568,65,569,0.0136,136,10000,1,11,1.0,2.0923076923076924,0.3892,3750,136
569,63,570,0.0134,134,10000,1,11,1.0,2.126984126984127,0.3916,3776,134
570,62,571,0.0141,141,10000,1,12,1.0,2.274193548387097,0.394,3797,141
571,57,572,0.0138,138,10000,1,13,1.0,2.4210526315789473,0.3968,3822,138
572,59,573,0.0134,134,10000,1,13,1.0,2.2711864406779663,0.399,3854,134
573,58,574,0.0134,134,10000,1,16,1.0,2.310344827586207,0.4018,3881,134
574,62,575,0.0129,129,10000,1,15,1.0,2.0806451612903225,0.4045,3910,129
575,58,576,0.0123,123,10000,1,14,1.0,2.1206896551724137,0.4069,3936,123
576,57,577,0.0119,119,10000,1,13,1.0,2.087719298245614,0.4089,3968,119
577,55,578,0.0109,109,10000,1,14,1.0,1.981818181818182,0.4117,4002,109
578,60,579,0.0102,102,10000,1,10,1.0,1.7,0.4141,4032,102
579,60,580,0.0095,95,10000,1,8,1.0,1.5833333333333333,0.4164,4064,95
580,63,581,0.0095,95,10000,1,8,1.0,1.507936507936508,0.4189,4092,95
581,63,582,0.0093,93,10000,1,8,1.0,1.4761904761904763,0.4217,4120,93
582,59,583,0.0094,94,10000,1,8,1.0,1.5932203389830508,0.4243,4145,94
583,59,584,0.0095,95,10000,1,7,1.0,1.6101694915254237,0.4269,4171,95
584,58,585,0.0101,101,10000,1,7,1.0,1.7413793103448276,0.4296,4193,101
585,55,586,0.0105,105,10000,1,11,1.0,1.9090909090909092,0.4324,4218,105
586,54,587,0.0108,108,10000,1,12,1.0,2.0,0.4353,4241,108
587,53,588,0.0108,108,10000,1,16,1.0,2.0377358490566038,0.4379,4266,108
588,51,589,0.0115,115,10000,1,23,1.0,2.2549019607843137,0.4404,4283,115
589,48,590,0.0118,118,10000,1,27,1.0,2.4583333333333335,0.4428,4307,118
590,47,591,0.0114,114,10000,1,27,1.0,2.425531914893617,0.4455,4336,114
591,48,592,0.0114,114,10000,1,30,1.0,2.375,0.448,4359,114
592,46,593,0.0121,121,10000,1,34,1.0,2.630434782608696,0.4503,4381,121
593,45,594,0.0121,121,10000,1,32,1.0,2.688888888888889,0.4532,4405,121
594,45,595,0.0121,121,10000,1,33,1.0,2.688888888888889,0.4556,4435,121
595,46,596,0.0128,128,10000,1,37,1.0,2.782608695652174,0.4586,4455,128
596,46,597,0.0133,133,10000,1,40,1.0,2.891304347826087,0.4613,4479,133
597,44,598,0.0135,135,10000,1,36,1.0,3.0681818181818183,0.4642,4501,135
598,49,599,0.0132,132,10000,1,38,1.0,2.693877551020408,0.4666,4529,132
599,45,600,0.0139,139,10000,1,43,1.0,3.088888888888889,0.4691,4550,139
600,51,601,0.014,140,10000,1,23,1.0,2.7450980392156863,0.4719,4576,140
601,51,602,0.0145,145,10000,1,23,1.0,2.843137254901961,0.4746,4598,145
602,54,603,0.015,150,10000,1,23,1.0,2.7777777777777777,0.4773,4618,150
603,52,604,0.0156,156,10000,1,27,1.0,3.0,0.4798,4635,156
604,52,605,0.016,160,10000,1,28,1.0,3.076923076923077,0.4821,4656,160
605,50,606,0.0175,175,10000,1,31,1.0,3.5,0.4846,4667,175
606,52,607,0.0185,185,10000,1,34,1.0,3.5576923076923075,0.4872,4683,185
607,54,608,0.0187,187,10000,1,35,1.0,3.462962962962963,0.4898,4704,187
608,53,609,0.0195,195,10000,1,29,1.0,3.6792452830188678,0.4921,4721,195
609,58,610,0.0214,214,10000,1,30,1.0,3.689655172413793,0.4946,4730,214
610,54,611,0.0221,221,10000,1,31,1.0,4.092592592592593,0.4974,4746,221
611,54,612,0.0242,242,10000,1,33,1.0,4.481481481481482,0.4997,4752,242
612,54,613,0.0252,252,10000,1,40,1.0,4.666666666666667,0.5024,4767,252
613,56,614,0.0265,265,10000,1,36,1.0,4.732142857142857,0.5049,4780,265
614,58,615,0.0277,277,10000,1,37,1.0,4.775862068965517,0.5075,4792,277
615,57,616,0.0292,292,10000,1,41,1.0,5.12280701754386,0.5099,4803,292
616,56,617,0.0305,305,10000,1,42,1.0,5.446428571428571,0.5125,4810,305
617,62,618,0.031,310,10000,1,44,1.0,5.0,0.5145,4824,310
618,66,619,0.032,320,10000,1,50,1.0,4.848484848484849,0.5164,4835,320
619,69,620,0.0349,349,10000,1,41,1.0,5.057971014492754,0.5185,4824,349
620,74,621,0.0362,362,10000,1,51,1.0,4.891891891891892,0.5203,4831,362
621,73,622,0.0379,379,10000,1,51,1.0,5.191780821917808,0.5223,4834,379
622,72,623,0.0396,396,10000,1,57,1.0,5.5,0.5243,4839,396
623,82,624,0.0417,417,10000,1,69,1.0,5.085365853658536,0.5265,4833,417
624,84,625,0.044,440,10000,1,108,1.0,5.238095238095238,0.528,4831,440
625,79,626,0.0459,459,10000,1,118,1.0,5.810126582278481,0.5301,4827,459
626,82,627,0.0488,488,10000,1,120,1.0,5.951219512195122,0.5316,4815,488
627,94,628,0.0493,493,10000,1,127,1.0,5.24468085106383,0.5333,4828,493
628,95,629,0.0502,502,10000,1,131,1.0,5.28421052631579,0.5351,4835,502
629,107,630,0.052,520,10000,1,130,1.0,4.859813084112149,0.5367,4840,520
630,107,631,0.0529,529,10000,1,132,1.0,4.94392523364486,0.539,4847,529
631,116,632,0.0526,526,10000,1,99,1.0,4.5344827586206895,0.5406,4860,526
632,109,633,0.0534,534,10000,1,106,1.0,4.89908256880734,0.5416,4868,534
633,112,634,0.0545,545,10000,1,104,1.0,4.866071428571429,0.5432,4872,545
634,118,635,0.0572,572,10000,1,114,1.0,4.8474576271186445,0.5447,4860,572
