,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
327,16,328,0.0152,152,10000,1,103,1.0,9.5,0.635,6197,152
328,21,329,0.0157,157,10000,1,110,1.0,7.476190476190476,0.6379,6220,157
329,23,330,0.0167,167,10000,1,111,1.0,7.260869565217392,0.6407,6236,167
330,26,331,0.0175,175,10000,1,115,1.0,6.730769230769231,0.6433,6254,175
331,27,332,0.0187,187,10000,1,100,1.0,6.925925925925926,0.6459,6269,187
332,32,333,0.0184,184,10000,1,63,1.0,5.75,0.6486,6295,184
333,35,334,0.0181,181,10000,1,64,1.0,5.171428571428572,0.6509,6317,181
334,37,335,0.0184,184,10000,1,59,1.0,4.972972972972973,0.6528,6334,184
335,37,336,0.0189,189,10000,1,44,1.0,5.108108108108108,0.6548,6355,189
336,48,337,0.0208,208,10000,1,39,1.0,4.333333333333333,0.6574,6360,208
337,43,338,0.0225,225,10000,1,25,2.0,5.232558139534884,0.6598,6366,225
338,38,339,0.0241,241,10000,1,54,1.0,6.342105263157895,0.6621,6370,241
339,43,340,0.0254,254,10000,1,76,1.0,5.906976744186046,0.6641,6377,254
340,42,341,0.0274,274,10000,1,93,2.0,6.523809523809524,0.6661,6382,274
341,46,342,0.0293,293,10000,1,49,1.5,6.369565217391305,0.6686,6389,293
342,41,343,0.0314,314,10000,1,62,2.0,7.658536585365853,0.6712,6390,314
343,49,344,0.0334,334,10000,1,70,2.0,6.816326530612245,0.6734,6388,334
344,48,345,0.0375,375,10000,1,98,1.5,7.8125,0.6752,6367,375
345,54,346,0.04,400,10000,1,192,1.0,7.407407407407407,0.6772,6367,400
346,51,347,0.0423,423,10000,1,187,1.0,8.294117647058824,0.6797,6367,423
347,51,348,0.0448,448,10000,1,201,1.0,8.784313725490197,0.682,6362,448
348,49,349,0.0488,488,10000,1,237,1.0,9.959183673469388,0.684,6343,488
349,48,350,0.0521,521,10000,1,160,2.0,10.854166666666666,0.6861,6330,521
350,56,351,0.0545,545,10000,1,149,2.0,9.732142857142858,0.6881,6325,545
351,54,352,0.0574,574,10000,1,156,2.0,10.62962962962963,0.69,6310,574
352,58,353,0.0611,611,10000,1,171,2.0,10.53448275862069,0.6914,6287,611
353,63,354,0.0658,658,10000,1,197,1.0,10.444444444444445,0.6928,6252,658
354,61,355,0.0725,725,10000,1,209,1.0,11.885245901639344,0.694,6206,725
355,65,356,0.0765,765,10000,1,240,1.0,11.76923076923077,0.6961,6179,765
356,68,357,0.0821,821,10000,1,234,1.0,12.073529411764707,0.6974,6132,821
357,71,358,0.0886,886,10000,1,182,2.0,12.47887323943662,0.6983,6077,886
358,80,359,0.0942,942,10000,1,298,2.0,11.775,0.6993,6027,942
359,90,360,0.1023,1023,10000,1,537,1.5,11.366666666666667,0.6999,5963,1023
360,91,361,0.1054,1054,10000,1,529,1.0,11.582417582417582,0.7016,5942,1054
361,94,362,0.1131,1131,10000,1,558,1.0,12.03191489361702,0.7026,5872,1131
362,101,363,0.1201,1201,10000,1,450,1.0,11.891089108910892,0.7033,5805,1201
363,103,364,0.1272,1272,10000,1,470,1.0,12.349514563106796,0.7036,5737,1272
364,114,365,0.1346,1346,10000,1,770,1.0,11.807017543859649,0.7039,5664,1346
365,113,366,0.1413,1413,10000,1,819,1.0,12.504424778761061,0.704,5590,1413
366,118,367,0.1473,1473,10000,1,777,1.0,12.483050847457626,0.7033,5525,1473
367,124,368,0.1549,1549,10000,1,861,1.0,12.491935483870968,0.7028,5439,1549
368,138,369,0.1618,1618,10000,1,916,1.0,11.72463768115942,0.7018,5363,1618
369,150,370,0.1685,1685,10000,1,914,1.0,11.233333333333333,0.7011,5285,1685
370,158,371,0.1751,1751,10000,1,1250,1.0,11.082278481012658,0.7,5198,1751
371,156,372,0.1818,1818,10000,1,1281,2.0,11.653846153846153,0.6979,5115,1818
372,181,373,0.1859,1859,10000,1,1274,1.0,10.2707182320442,0.6963,5053,1859
373,186,374,0.1893,1893,10000,1,965,2.0,10.17741935483871,0.6942,4985,1893
374,198,375,0.1916,1916,10000,1,844,2.0,9.676767676767676,0.6908,4945,1916
375,208,376,0.1982,1982,10000,1,903,2.0,9.528846153846153,0.6891,4853,1982
376,218,377,0.2051,2051,10000,1,1279,2.0,9.408256880733944,0.6865,4751,2051
377,228,378,0.2103,2103,10000,1,1322,1.5,9.223684210526315,0.6832,4678,2103
378,243,379,0.2128,2128,10000,1,1321,1.0,8.757201646090534,0.6811,4605,2128
379,250,380,0.2176,2176,10000,1,1355,1.0,8.704,0.6763,4516,2176
380,272,381,0.2204,2204,10000,1,1346,1.0,8.102941176470589,0.6722,4451,2204
381,284,382,0.2283,2283,10000,1,1439,1.0,8.038732394366198,0.6685,4333,2283
382,284,383,0.2342,2342,10000,1,1524,1.0,8.246478873239436,0.6646,4238,2342
383,297,384,0.2381,2381,10000,1,1515,1.0,8.016835016835017,0.661,4141,2381
384,316,385,0.2412,2412,10000,1,1519,1.0,7.632911392405063,0.6552,4055,2412
385,342,386,0.2445,2445,10000,1,1479,1.0,7.149122807017544,0.6497,3979,2445
386,364,387,0.2475,2475,10000,1,1144,1.0,6.799450549450549,0.6454,3899,2475
387,372,388,0.2503,2503,10000,1,1543,1.0,6.728494623655914,0.6404,3817,2503
388,384,389,0.2548,2548,10000,1,1506,1.0,6.635416666666667,0.635,3724,2548
389,397,390,0.2574,2574,10000,1,1391,1.0,6.483627204030227,0.6302,3639,2574
390,407,391,0.2639,2639,10000,1,1436,1.0,6.484029484029484,0.6243,3525,2639
391,412,392,0.2683,2683,10000,1,1670,1.0,6.512135922330097,0.6194,3416,2683
392,424,393,0.2737,2737,10000,1,1684,1.0,6.455188679245283,0.6129,3309,2737
393,420,394,0.2793,2793,10000,1,1728,1.0,6.65,0.6076,3192,2793
394,439,395,0.2822,2822,10000,1,1746,1.0,6.428246013667426,0.6015,3108,2822
395,461,396,0.2833,2833,10000,1,1791,1.0,6.145336225596529,0.596,3034,2833
396,475,397,0.2877,2877,10000,1,1775,1.0,6.056842105263158,0.5897,2922,2877
397,492,398,0.2916,2916,10000,1,1804,1.0,5.926829268292683,0.5829,2823,2916
398,501,399,0.2987,2987,10000,1,1799,1.0,5.962075848303393,0.5769,2699,2987
399,522,400,0.3002,3002,10000,1,1713,1.0,5.75095785440613,0.5716,2621,3002
400,534,401,0.3024,3024,10000,1,1747,1.0,5.662921348314606,0.5653,2518,3024
401,553,402,0.305,3050,10000,1,1761,1.0,5.5153707052441225,0.5572,2421,3050
402,561,403,0.3065,3065,10000,1,1764,1.0,5.463458110516934,0.5501,2334,3065
403,569,404,0.31,3100,10000,1,1801,1.0,5.448154657293498,0.5429,2228,3100
404,593,405,0.3142,3142,10000,1,1038,1.0,5.298482293423271,0.5358,2127,3142
405,602,406,0.3155,3155,10000,1,1035,1.0,5.240863787375416,0.5299,2037,3155
406,627,407,0.3186,3186,10000,1,999,1.0,5.08133971291866,0.5222,1934,3186
407,658,408,0.3209,3209,10000,1,1005,1.0,4.876899696048632,0.515,1828,3209
408,677,409,0.3215,3215,10000,1,1168,1.0,4.748892171344165,0.5067,1736,3215
409,694,410,0.3174,3174,10000,1,1073,1.0,4.573487031700288,0.4981,1678,3174
410,714,411,0.3163,3163,10000,1,1017,1.0,4.4299719887955185,0.4882,1614,3163
411,727,412,0.3161,3161,10000,1,1064,1.0,4.348005502063273,0.4807,1553,3161
412,725,413,0.3156,3156,10000,1,1042,1.0,4.353103448275862,0.4744,1487,3156
413,734,414,0.3188,3188,10000,1,1079,1.0,4.343324250681199,0.4673,1381,3188
414,735,415,0.318,3180,10000,1,1499,1.0,4.326530612244898,0.4599,1316,3180
415,753,416,0.3141,3141,10000,1,786,1.0,4.171314741035856,0.4526,1247,3141
416,771,417,0.3124,3124,10000,1,828,1.0,4.051880674448768,0.4418,1168,3124
417,796,418,0.312,3120,10000,1,793,1.0,3.919597989949749,0.4322,1098,3120
418,798,419,0.311,3110,10000,1,817,1.0,3.8972431077694236,0.4248,1033,3110
419,798,420,0.3084,3084,10000,1,814,1.0,3.8646616541353382,0.4173,982,3084
420,820,421,0.3041,3041,10000,1,799,1.0,3.7085365853658536,0.4096,947,3041
421,833,422,0.3005,3005,10000,1,741,1.0,3.6074429771908765,0.4018,914,3005
422,841,423,0.2941,2941,10000,1,742,1.0,3.4970273483947683,0.3949,884,2941
423,847,424,0.2907,2907,10000,1,908,1.0,3.4321133412042504,0.3855,847,2907
424,843,425,0.2864,2864,10000,1,667,1.0,3.397390272835113,0.3784,825,2864
425,859,426,0.2815,2815,10000,1,738,1.0,3.2770663562281723,0.3719,805,2815
426,865,427,0.2776,2776,10000,1,728,1.0,3.209248554913295,0.365,779,2776
427,894,428,0.2704,2704,10000,1,681,1.0,3.024608501118568,0.3585,780,2704
428,902,429,0.2641,2641,10000,1,657,1.0,2.9279379157427936,0.3514,767,2641
429,916,430,0.2573,2573,10000,1,662,1.0,2.808951965065502,0.3438,759,2573
430,922,431,0.2529,2529,10000,1,654,1.0,2.74295010845987,0.3362,743,2529
431,930,432,0.2462,2462,10000,1,636,1.0,2.6473118279569894,0.3302,742,2462
432,947,433,0.2393,2393,10000,1,472,1.0,2.5269271383315735,0.3234,737,2393
433,942,434,0.2328,2328,10000,1,420,1.0,2.4713375796178343,0.316,747,2328
434,944,435,0.2277,2277,10000,1,343,1.0,2.4120762711864407,0.3105,735,2277
435,949,436,0.2232,2232,10000,1,341,1.0,2.3519494204425713,0.3042,729,2232
436,965,437,0.2186,2186,10000,1,328,1.0,2.265284974093264,0.2991,735,2186
437,965,438,0.2128,2128,10000,1,313,1.0,2.2051813471502593,0.2951,743,2128
438,978,439,0.2077,2077,10000,1,295,1.0,2.123721881390593,0.2901,745,2077
439,985,440,0.2031,2031,10000,1,143,1.0,2.0619289340101523,0.2852,749,2031
440,978,441,0.198,1980,10000,1,205,1.0,2.0245398773006134,0.281,760,1980
441,967,442,0.1954,1954,10000,1,129,1.0,2.0206825232678387,0.277,751,1954
442,956,443,0.1902,1902,10000,1,184,1.0,1.9895397489539748,0.2735,755,1902
443,955,444,0.1855,1855,10000,1,111,1.0,1.942408376963351,0.2687,766,1855
444,950,445,0.1813,1813,10000,1,129,1.0,1.908421052631579,0.2651,770,1813
445,939,446,0.178,1780,10000,1,109,1.0,1.8956336528221511,0.2613,768,1780
446,927,447,0.1724,1724,10000,1,90,1.0,1.8597626752966558,0.2578,787,1724
447,931,448,0.1676,1676,10000,1,66,1.0,1.8002148227712138,0.2541,796,1676
448,927,449,0.1643,1643,10000,1,42,1.0,1.7723840345199569,0.2502,803,1643
449,922,450,0.1625,1625,10000,1,41,1.0,1.762472885032538,0.2476,803,1625
450,910,451,0.1589,1589,10000,1,39,1.0,1.7461538461538462,0.2458,820,1589
451,910,452,0.1522,1522,10000,1,34,1.0,1.6725274725274726,0.2439,836,1522
452,900,453,0.1485,1485,10000,1,33,1.0,1.65,0.2388,854,1485
453,886,454,0.1444,1444,10000,1,32,1.0,1.6297968397291196,0.2369,870,1444
454,878,455,0.1399,1399,10000,1,28,1.0,1.5933940774487472,0.2344,885,1399
455,867,456,0.1368,1368,10000,1,13,1.0,1.5778546712802768,0.2314,894,1368
456,854,457,0.1341,1341,10000,1,13,1.0,1.5702576112412179,0.2292,907,1341
457,843,458,0.1316,1316,10000,1,13,1.0,1.5610913404507711,0.2278,919,1316
458,823,459,0.128,1280,10000,1,10,1.0,1.5552855407047388,0.2265,939,1280
459,806,460,0.1272,1272,10000,1,10,1.0,1.5781637717121588,0.2249,953,1272
460,794,461,0.1239,1239,10000,1,10,1.0,1.5604534005037782,0.2255,975,1239
461,782,462,0.1208,1208,10000,1,10,1.0,1.5447570332480818,0.2244,988,1208
462,767,463,0.1193,1193,10000,1,8,1.0,1.5554106910039114,0.2226,991,1193
463,766,464,0.1161,1161,10000,1,8,1.0,1.5156657963446476,0.2214,1013,1161
464,754,465,0.1132,1132,10000,1,8,1.0,1.5013262599469497,0.2204,1022,1132
465,749,466,0.1107,1107,10000,1,8,1.0,1.4779706275033377,0.2184,1040,1107
466,728,467,0.1094,1094,10000,1,8,1.0,1.5027472527472527,0.2177,1049,1094
467,716,468,0.1074,1074,10000,1,8,1.0,1.5,0.2173,1060,1074
468,706,469,0.1049,1049,10000,1,11,1.0,1.4858356940509916,0.2164,1074,1049
469,695,470,0.1029,1029,10000,1,9,1.0,1.4805755395683453,0.2153,1085,1029
470,690,471,0.0998,998,10000,1,7,1.0,1.4463768115942028,0.2144,1098,998
471,681,472,0.0978,978,10000,1,9,1.0,1.4361233480176212,0.2126,1118,978
472,657,473,0.0961,961,10000,1,7,1.0,1.4627092846270928,0.2126,1128,961
473,652,474,0.095,950,10000,1,7,1.0,1.4570552147239264,0.2119,1145,950
474,653,475,0.0942,942,10000,1,7,1.0,1.442572741194487,0.2125,1160,942
475,643,476,0.0919,919,10000,1,8,1.0,1.4292379471228616,0.2132,1184,919
476,631,477,0.0898,898,10000,1,7,1.0,1.4231378763866878,0.2133,1199,898
477,614,478,0.0885,885,10000,1,7,1.0,1.4413680781758957,0.2127,1207,885
478,610,479,0.0868,868,10000,1,8,1.0,1.4229508196721312,0.2122,1226,868
479,593,480,0.085,850,10000,1,7,1.0,1.433389544688027,0.2124,1240,850
480,580,481,0.0841,841,10000,1,14,1.0,1.45,0.212,1243,841
481,577,482,0.0826,826,10000,1,17,1.0,1.4315424610051992,0.2114,1262,826
482,557,483,0.0798,798,10000,1,18,1.0,1.4326750448833034,0.2118,1281,798
483,546,484,0.0795,795,10000,1,18,1.0,1.456043956043956,0.2109,1294,795
484,547,485,0.077,770,10000,1,31,1.0,1.4076782449725778,0.2119,1311,770
485,532,486,0.0752,752,10000,1,26,1.0,1.413533834586466,0.2111,1327,752
486,514,487,0.074,740,10000,1,22,1.0,1.4396887159533074,0.2109,1344,740
487,501,488,0.0722,722,10000,1,29,1.0,1.441117764471058,0.2114,1365,722
488,500,489,0.0708,708,10000,1,15,1.0,1.416,0.2117,1390,708
489,493,490,0.0696,696,10000,1,25,1.0,1.411764705882353,0.2128,1404,696
490,491,491,0.0693,693,10000,1,25,1.0,1.4114052953156824,0.213,1420,693
491,479,492,0.0668,668,10000,1,9,1.0,1.394572025052192,0.2143,1449,668
492,462,493,0.0644,644,10000,1,7,1.0,1.393939393939394,0.2147,1470,644
493,446,494,0.0633,633,10000,1,7,1.0,1.4192825112107623,0.2144,1487,633
494,434,495,0.0612,612,10000,1,7,1.0,1.4101382488479262,0.215,1509,612
495,427,496,0.0608,608,10000,1,6,1.0,1.423887587822014,0.2151,1526,608
496,414,497,0.0582,582,10000,1,5,1.0,1.4057971014492754,0.2164,1551,582
497,403,498,0.0561,561,10000,1,6,1.0,1.3920595533498759,0.2163,1572,561
498,387,499,0.0546,546,10000,1,9,1.0,1.4108527131782946,0.2163,1592,546
499,380,500,0.0528,528,10000,1,6,1.0,1.3894736842105264,0.2168,1617,528
500,364,501,0.0512,512,10000,1,9,1.0,1.4065934065934067,0.2175,1633,512
501,350,502,0.0494,494,10000,1,6,1.0,1.4114285714285715,0.2175,1656,494
502,336,503,0.0479,479,10000,1,14,1.0,1.4255952380952381,0.218,1678,479
503,323,504,0.0463,463,10000,1,6,1.0,1.4334365325077398,0.2187,1702,463
504,310,505,0.0449,449,10000,1,11,1.0,1.4483870967741936,0.2195,1720,449
505,304,506,0.0441,441,10000,1,7,1.0,1.450657894736842,0.2199,1747,441
506,306,507,0.043,430,10000,1,8,1.0,1.4052287581699345,0.2218,1770,430
507,298,508,0.0424,424,10000,1,9,1.0,1.4228187919463087,0.223,1785,424
508,298,509,0.0416,416,10000,1,8,1.0,1.395973154362416,0.2239,1810,416
509,291,510,0.0402,402,10000,1,9,1.0,1.3814432989690721,0.2256,1836,402
510,288,511,0.0408,408,10000,1,9,1.0,1.4166666666666667,0.2268,1849,408
511,273,512,0.0396,396,10000,1,7,1.0,1.4505494505494505,0.2287,1875,396
512,270,513,0.0386,386,10000,1,7,1.0,1.4296296296296296,0.2301,1899,386
513,264,514,0.0356,356,10000,1,8,1.0,1.3484848484848484,0.2315,1930,356
514,250,515,0.0336,336,10000,1,7,1.0,1.344,0.2316,1961,336
515,241,516,0.0316,316,10000,1,6,1.0,1.3112033195020747,0.2327,1993,316
516,239,517,0.0305,305,10000,1,6,1.0,1.2761506276150627,0.2339,2020,305
517,230,518,0.0291,291,10000,1,6,1.0,1.2652173913043478,0.2355,2047,291
518,224,519,0.0283,283,10000,1,7,1.0,1.2633928571428572,0.2368,2071,283
519,220,520,0.0291,291,10000,1,7,1.0,1.3227272727272728,0.2384,2085,291
520,210,521,0.0284,284,10000,1,7,1.0,1.3523809523809525,0.2406,2114,284
521,206,522,0.0278,278,10000,1,7,1.0,1.3495145631067962,0.2428,2135,278
522,208,523,0.0281,281,10000,1,8,1.0,1.3509615384615385,0.2443,2159,281
523,200,524,0.028,280,10000,1,8,1.0,1.4,0.247,2180,280
524,200,525,0.0277,277,10000,1,8,1.0,1.385,0.249,2203,277
525,194,526,0.027,270,10000,1,6,1.0,1.3917525773195876,0.251,2229,270
526,189,527,0.0256,256,10000,1,8,1.0,1.3544973544973544,0.2529,2260,256
527,188,528,0.0255,255,10000,1,6,1.0,1.3563829787234043,0.2546,2283,255
528,186,529,0.0248,248,10000,1,7,1.0,1.3333333333333333,0.2568,2307,248
529,181,530,0.0241,241,10000,1,8,1.0,1.3314917127071824,0.2585,2338,241
530,173,531,0.0242,242,10000,1,14,1.0,1.3988439306358382,0.2609,2358,242
531,168,532,0.0245,245,10000,1,17,1.0,1.4583333333333333,0.263,2377,245
532,169,533,0.0241,241,10000,1,16,1.0,1.4260355029585798,0.2652,2403,241
533,164,534,0.0246,246,10000,1,16,1.0,1.5,0.2674,2421,246
534,162,535,0.0239,239,10000,1,16,1.0,1.4753086419753085,0.2697,2443,239
535,153,536,0.0237,237,10000,1,16,1.0,1.5490196078431373,0.2712,2464,237
536,141,537,0.0233,233,10000,1,19,1.0,1.6524822695035462,0.2731,2487,233
537,140,538,0.0233,233,10000,1,18,1.0,1.6642857142857144,0.275,2506,233
538,135,539,0.0237,237,10000,1,18,1.0,1.7555555555555555,0.2769,2529,237
539,136,540,0.0222,222,10000,1,18,1.0,1.6323529411764706,0.2796,2564,222
540,133,541,0.0216,216,10000,1,15,1.0,1.6240601503759398,0.2816,2595,216
541,132,542,0.0213,213,10000,1,13,1.0,1.6136363636363635,0.2841,2620,213
542,131,543,0.0208,208,10000,1,11,1.0,1.5877862595419847,0.2863,2644,208
543,126,544,0.0211,211,10000,1,16,1.0,1.6746031746031746,0.2882,2663,211
544,123,545,0.0212,212,10000,1,15,1.0,1.7235772357723578,0.2904,2688,212
545,128,546,0.0195,195,10000,1,13,1.0,1.5234375,0.293,2721,195
546,125,547,0.019,190,10000,1,14,1.0,1.52,0.2946,2750,190
547,123,548,0.0179,179,10000,1,8,1.0,1.4552845528455285,0.297,2778,179
548,120,549,0.0169,169,10000,1,6,1.0,1.4083333333333334,0.2987,2810,169
549,115,550,0.0166,166,10000,1,6,1.0,1.4434782608695653,0.3009,2841,166
550,109,551,0.0168,168,10000,1,11,1.0,1.5412844036697249,0.3037,2864,168
551,105,552,0.0164,164,10000,1,9,1.0,1.561904761904762,0.3062,2896,164
552,108,553,0.0163,163,10000,1,9,1.0,1.5092592592592593,0.309,2922,163
553,111,554,0.0151,151,10000,1,6,1.0,1.3603603603603605,0.3115,2959,151
554,107,555,0.0148,148,10000,1,8,1.0,1.3831775700934579,0.314,2984,148
555,101,556,0.015,150,10000,1,6,1.0,1.4851485148514851,0.3162,3007,150
556,100,557,0.0157,157,10000,1,5,1.0,1.57,0.3187,3028,157
557,96,558,0.0149,149,10000,1,6,1.0,1.5520833333333333,0.3215,3059,149
558,91,559,0.0148,148,10000,1,7,1.0,1.6263736263736264,0.3238,3081,148
559,89,560,0.015,150,10000,1,5,1.0,1.6853932584269662,0.3259,3108,150
560,81,561,0.0147,147,10000,1,9,1.0,1.8148148148148149,0.3288,3136,147
561,85,562,0.0141,141,10000,1,8,1.0,1.6588235294117648,0.3313,3168,141
562,80,563,0.0138,138,10000,1,9,1.0,1.725,0.3339,3194,138
563,78,564,0.0139,139,10000,1,10,1.0,1.7820512820512822,0.3362,3220,139
564,83,565,0.0137,137,10000,1,7,1.0,1.6506024096385543,0.3389,3245,137
565,83,566,0.0138,138,10000,1,11,1.0,1.6626506024096386,0.3412,3270,138
566,81,567,0.0142,142,10000,1,13,1.0,1.7530864197530864,0.3438,3294,142
567,81,568,0.0142,142,10000,1,12,1.0,1.7530864197530864,0.3466,3318,142
568,83,569,0.015,150,10000,1,14,1.0,1.8072289156626506,0.349,3339,150
569,83,570,0.0143,143,10000,1,12,1.0,1.7228915662650603,0.3519,3372,143
570,77,571,0.0147,147,10000,1,13,1.0,1.9090909090909092,0.3545,3396,147
571,81,572,0.0137,137,10000,1,13,1.0,1.691358024691358,0.3573,3426,137
572,76,573,0.0131,131,10000,1,14,1.0,1.7236842105263157,0.3593,3455,131
573,71,574,0.013,130,10000,1,13,1.0,1.8309859154929577,0.3616,3482,130
574,72,575,0.0131,131,10000,1,17,1.0,1.8194444444444444,0.3642,3508,131
575,76,576,0.0136,136,10000,1,14,1.0,1.7894736842105263,0.3669,3533,136
576,74,577,0.014,140,10000,1,16,1.0,1.8918918918918919,0.3699,3558,140
577,78,578,0.0135,135,10000,1,9,1.0,1.7307692307692308,0.3728,3584,135
578,73,579,0.0138,138,10000,1,10,1.0,1.8904109589041096,0.3749,3607,138
579,71,580,0.0134,134,10000,1,13,1.0,1.8873239436619718,0.3775,3633,134
580,69,581,0.0129,129,10000,1,11,1.0,1.8695652173913044,0.3797,3662,129
581,67,582,0.0131,131,10000,1,13,1.0,1.955223880597015,0.3821,3683,131
582,63,583,0.0134,134,10000,1,15,1.0,2.126984126984127,0.3844,3705,134
583,69,584,0.0137,137,10000,1,14,1.0,1.9855072463768115,0.3869,3730,137
584,70,585,0.0139,139,10000,1,14,1.0,1.9857142857142858,0.3897,3754,139
585,64,586,0.0148,148,10000,1,17,1.0,2.3125,0.3923,3771,148
586,65,587,0.0148,148,10000,1,18,1.0,2.276923076923077,0.3949,3797,148
587,65,588,0.0144,144,10000,1,19,1.0,2.2153846153846155,0.3975,3826,144
588,66,589,0.0146,146,10000,1,15,1.0,2.212121212121212,0.4,3848,146
589,67,590,0.0146,146,10000,1,17,1.0,2.1791044776119404,0.4024,3872,146
590,68,591,0.0139,139,10000,1,21,1.0,2.0441176470588234,0.4048,3900,139
591,71,592,0.0143,143,10000,1,23,1.0,2.0140845070422535,0.4069,3924,143
592,65,593,0.0147,147,10000,1,24,1.0,2.2615384615384615,0.4097,3946,147
593,66,594,0.0148,148,10000,1,24,1.0,2.242424242424242,0.4123,3971,148
594,67,595,0.0151,151,10000,1,26,1.0,2.253731343283582,0.4149,3991,151
595,63,596,0.0154,154,10000,1,18,1.0,2.4444444444444446,0.4172,4011,154
596,65,597,0.0151,151,10000,1,17,1.0,2.3230769230769233,0.4195,4039,151
597,64,598,0.0159,159,10000,1,21,1.0,2.484375,0.422,4056,159
598,67,599,0.0163,163,10000,1,21,1.0,2.4328358208955225,0.4245,4076,163
599,63,600,0.0168,168,10000,1,23,1.0,2.6666666666666665,0.4269,4096,168
600,63,601,0.017,170,10000,1,24,1.0,2.6984126984126986,0.4294,4113,170
601,61,602,0.0174,174,10000,1,29,1.0,2.8524590163934427,0.4313,4131,174
602,71,603,0.0177,177,10000,1,28,1.0,2.492957746478873,0.4335,4155,177
603,68,604,0.0191,191,10000,1,33,1.0,2.8088235294117645,0.4362,4166,191
604,66,605,0.0189,189,10000,1,37,1.0,2.8636363636363638,0.4387,4192,189
605,59,606,0.0194,194,10000,1,38,1.0,3.288135593220339,0.4411,4213,194
606,64,607,0.019,190,10000,1,38,1.0,2.96875,0.4437,4241,190
607,66,608,0.0186,186,10000,1,37,1.0,2.8181818181818183,0.4461,4267,186
608,72,609,0.0182,182,10000,1,37,1.0,2.5277777777777777,0.4483,4297,182
609,69,610,0.0183,183,10000,1,36,1.0,2.652173913043478,0.4509,4322,183
610,67,611,0.0185,185,10000,1,26,1.0,2.7611940298507465,0.4535,4342,185
611,73,612,0.0179,179,10000,1,20,1.0,2.452054794520548,0.4557,4372,179
612,75,613,0.0179,179,10000,1,15,1.0,2.3866666666666667,0.4581,4393,179
613,73,614,0.0196,196,10000,1,19,1.0,2.684931506849315,0.4602,4402,196
614,81,615,0.0193,193,10000,1,24,1.0,2.382716049382716,0.4628,4424,193
615,88,616,0.0199,199,10000,1,18,1.0,2.2613636363636362,0.4647,4442,199
616,79,617,0.02,200,10000,1,19,1.0,2.5316455696202533,0.4671,4458,200
617,79,618,0.021,210,10000,1,21,1.0,2.6582278481012658,0.4688,4472,210
618,84,619,0.0216,216,10000,1,22,1.0,2.5714285714285716,0.4712,4487,216
619,81,620,0.0218,218,10000,1,20,1.0,2.691358024691358,0.4733,4508,218
620,80,621,0.0213,213,10000,1,19,1.0,2.6625,0.4756,4537,213
621,77,622,0.0227,227,10000,1,23,1.0,2.948051948051948,0.478,4548,227
622,80,623,0.0227,227,10000,1,25,1.0,2.8375,0.4805,4569,227
623,82,624,0.024,240,10000,1,28,1.0,2.926829268292683,0.4826,4580,240
624,81,625,0.0236,236,10000,1,28,1.0,2.9135802469135803,0.485,4605,236
625,84,626,0.0243,243,10000,1,28,1.0,2.892857142857143,0.4871,4620,243
626,82,627,0.0252,252,10000,1,30,1.0,3.073170731707317,0.4893,4637,252
627,83,628,0.025,250,10000,1,30,1.0,3.0120481927710845,0.4919,4659,250
628,83,629,0.0261,261,10000,1,52,1.0,3.144578313253012,0.4939,4669,261
629,89,630,0.0266,266,10000,1,53,1.0,2.9887640449438204,0.496,4684,266
630,83,631,0.0271,271,10000,1,59,1.0,3.2650602409638556,0.498,4700,271
631,83,632,0.0281,281,10000,1,64,1.0,3.3855421686746987,0.5001,4712,281
632,86,633,0.0287,287,10000,1,53,1.0,3.3372093023255816,0.5023,4727,287
633,95,634,0.0289,289,10000,1,73,1.0,3.042105263157895,0.5044,4744,289
634,98,635,0.0284,284,10000,1,69,1.0,2.8979591836734695,0.5063,4767,284
635,99,636,0.0283,283,10000,1,70,1.0,2.8585858585858586,0.5081,4789,283
636,100,637,0.0296,296,10000,1,67,1.0,2.96,0.5102,4798,296
637,106,638,0.0305,305,10000,1,69,1.0,2.8773584905660377,0.5124,4806,305
638,109,639,0.0304,304,10000,1,69,1.0,2.7889908256880735,0.5141,4825,304
639,104,640,0.0313,313,10000,1,69,1.0,3.0096153846153846,0.5159,4836,313
640,118,641,0.0309,309,10000,1,54,1.0,2.6186440677966103,0.5179,4861,309
